frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
297,0.0,87.0,182.65,0.821,88.9,180.86,0.873,87.49,180.91,0.347,94.04,181.12,0.905,91.08,181.39,0.086,97.44,190.63,0.987,92.62,190.39,0.926,96.92,203.76,0.968,90.6,201.58,0.528,92.1,211.33,0.937,84.97,207.27,0.562,97.98,215.98,0.986,95.09,215.45,0.962,92.03,233.41,0.977,92.3,232.9,0.924,101.14,248.83,0.937,101.14,247.34,0.858
298,0.0,85.42,182.71,0.88,87.52,180.88,0.916,85.3,180.92,0.501,92.89,181.24,0.913,87.2,181.41,0.121,96.02,190.76,0.988,89.25,190.52,0.936,96.9,203.72,0.963,87.74,201.73,0.513,93.36,212.35,0.928,82.37,208.19,0.546,96.25,215.39,0.985,92.12,214.92,0.962,90.86,233.17,0.979,90.75,232.78,0.933,98.61,251.21,0.947,98.76,249.96,0.883
299,0.0,83.85,182.13,0.865,85.79,180.28,0.902,83.42,180.32,0.504,90.81,180.8,0.887,84.54,180.95,0.125,94.99,190.92,0.989,86.2,190.53,0.944,98.39,204.37,0.965,84.56,202.06,0.577,97.24,215.96,0.935,79.34,210.75,0.605,94.46,216.06,0.992,89.12,215.53,0.979,89.82,234.36,0.99,88.29,233.94,0.971,95.6,253.33,0.978,94.24,252.1,0.952
300,0.0,81.15,181.77,0.871,83.04,179.92,0.911,80.69,179.98,0.511,88.31,180.6,0.902,82.08,180.77,0.129,92.77,191.0,0.992,83.76,190.65,0.955,97.21,203.94,0.972,81.48,201.69,0.605,98.24,216.08,0.944,76.27,210.14,0.624,92.93,216.08,0.994,87.51,215.65,0.985,88.77,233.51,0.993,86.43,233.18,0.979,94.07,251.63,0.985,91.48,250.55,0.966
301,0.0,78.15,182.45,0.869,79.83,180.53,0.912,77.56,180.62,0.492,85.34,180.8,0.92,79.56,181.09,0.138,90.48,190.81,0.992,82.24,190.77,0.961,95.73,203.39,0.97,79.7,202.27,0.608,98.67,215.77,0.933,72.59,211.51,0.595,92.74,215.81,0.993,87.84,215.54,0.984,87.12,233.38,0.992,84.11,233.15,0.976,91.5,251.63,0.983,86.89,250.71,0.963
302,0.0,76.28,182.83,0.815,77.91,180.92,0.864,75.8,181.03,0.411,83.09,180.91,0.914,78.11,181.27,0.165,88.32,190.56,0.992,80.37,191.16,0.965,95.82,202.41,0.968,77.56,203.36,0.649,100.15,215.31,0.922,68.16,214.84,0.594,90.73,216.21,0.994,86.89,216.28,0.985,83.03,234.01,0.99,85.71,234.0,0.972,86.94,251.11,0.978,91.42,250.58,0.953
303,0.0,73.76,183.3,0.913,75.65,181.5,0.9,72.91,181.56,0.564,81.04,181.93,0.868,74.59,182.33,0.212,86.64,190.67,0.997,76.74,192.3,0.956,92.25,203.49,0.992,75.93,205.98,0.776,97.74,216.9,0.98,67.17,214.24,0.781,87.59,216.16,0.997,84.26,216.55,0.989,75.42,234.44,0.993,88.28,235.57,0.975,67.55,252.15,0.967,96.88,251.82,0.928
304,0.0,71.14,184.05,0.878,72.79,181.99,0.906,69.98,182.31,0.535,78.16,182.11,0.924,70.82,182.84,0.21,83.54,191.45,0.996,73.93,192.62,0.983,91.97,203.46,0.982,72.22,205.67,0.735,98.27,215.03,0.953,64.25,216.16,0.683,86.64,216.59,0.997,81.83,216.86,0.994,76.74,235.26,0.996,81.64,235.52,0.988,79.36,252.11,0.992,88.65,252.0,0.981
305,0.0,68.9,183.96,0.921,70.6,182.32,0.895,68.49,182.1,0.593,75.74,182.58,0.862,70.38,182.46,0.248,81.57,190.75,0.997,70.8,192.95,0.975,88.02,203.44,0.992,69.81,207.44,0.868,92.33,216.48,0.983,64.08,214.39,0.859,84.95,216.15,0.998,81.26,216.8,0.995,69.57,235.38,0.996,83.78,236.28,0.987,64.42,253.92,0.977,97.88,251.89,0.956
306,0.0,65.37,183.68,0.903,67.2,182.16,0.894,65.42,181.83,0.515,73.12,182.75,0.896,68.92,182.46,0.205,78.66,191.42,0.997,69.2,193.43,0.97,84.8,204.23,0.992,69.43,208.17,0.83,87.36,216.4,0.982,65.29,215.75,0.82,81.49,216.67,0.998,78.4,217.12,0.993,66.65,235.91,0.995,80.01,236.26,0.984,64.23,253.65,0.976,96.55,250.63,0.952
307,0.0,63.62,184.64,0.851,65.45,182.7,0.9,63.09,182.74,0.409,70.42,182.72,0.956,65.28,182.9,0.177,76.42,192.59,0.996,66.81,193.2,0.972,86.52,204.67,0.977,65.66,205.93,0.549,91.09,217.25,0.935,57.38,217.04,0.501,77.62,218.95,0.996,74.44,218.91,0.987,61.77,236.81,0.994,78.0,236.6,0.977,63.83,253.09,0.988,91.51,252.17,0.968
308,0.0,60.97,184.41,0.914,62.94,182.46,0.949,60.65,182.49,0.513,68.62,182.41,0.945,62.54,182.62,0.085,74.64,192.14,0.996,64.89,192.29,0.96,81.99,204.8,0.988,65.23,204.57,0.59,85.15,217.17,0.974,60.34,214.89,0.641,74.61,217.16,0.996,68.37,216.7,0.987,67.95,235.06,0.995,64.3,234.67,0.98,74.29,252.18,0.988,68.88,251.08,0.964
309,0.0,59.69,183.93,0.849,61.52,182.04,0.892,59.41,182.17,0.454,65.88,182.18,0.885,61.51,182.5,0.107,71.36,192.23,0.99,62.21,192.25,0.924,77.22,206.34,0.975,60.22,205.09,0.526,75.31,217.79,0.946,52.2,214.35,0.561,71.85,218.72,0.988,66.39,218.21,0.964,64.38,235.86,0.979,62.08,235.41,0.925,73.66,251.58,0.944,71.41,250.27,0.863
310,0.0,58.31,182.74,0.901,60.09,180.7,0.919,57.49,181.05,0.628,64.76,180.91,0.876,57.97,181.81,0.177,70.0,190.89,0.992,59.38,191.85,0.96,76.93,204.17,0.972,58.6,204.63,0.659,76.27,217.09,0.943,53.02,215.58,0.659,69.32,217.68,0.991,62.64,217.62,0.979,64.84,236.14,0.983,59.55,236.16,0.953,70.58,252.41,0.955,64.95,252.05,0.906
311,0.0,55.61,181.81,0.914,57.54,179.85,0.942,55.04,180.06,0.563,63.34,180.47,0.935,56.28,181.13,0.119,68.77,190.82,0.994,59.16,191.26,0.96,73.07,204.64,0.974,57.67,203.7,0.566,70.66,215.24,0.941,51.47,212.47,0.565,66.38,216.62,0.989,60.3,216.16,0.969,61.31,235.76,0.973,58.99,235.4,0.915,64.19,252.84,0.922,62.49,252.02,0.83
312,0.0,54.25,181.04,0.895,56.13,179.03,0.934,53.78,179.18,0.532,62.07,179.32,0.929,55.27,179.79,0.115,68.0,190.24,0.993,57.15,189.79,0.948,72.33,204.99,0.98,54.27,201.88,0.573,69.96,218.45,0.953,48.5,211.48,0.595,64.54,217.03,0.991,57.88,216.18,0.975,59.61,236.77,0.984,56.13,236.18,0.942,61.04,254.6,0.949,58.32,253.27,0.877
313,0.0,53.31,180.0,0.877,54.99,178.06,0.902,52.88,178.19,0.545,60.27,178.48,0.884,54.09,178.87,0.151,66.27,189.18,0.991,55.35,188.66,0.96,69.73,203.69,0.973,52.44,200.72,0.697,65.72,215.45,0.943,48.35,209.72,0.689,63.2,215.47,0.992,56.19,214.61,0.983,60.05,234.72,0.986,53.18,234.07,0.963,61.55,253.01,0.961,54.34,251.73,0.921
314,0.0,51.83,178.57,0.928,53.84,176.59,0.941,51.14,176.78,0.678,59.44,177.62,0.91,51.85,178.16,0.191,64.35,188.81,0.993,53.6,188.76,0.972,67.62,202.96,0.959,51.54,200.51,0.651,63.37,213.44,0.916,47.05,208.48,0.627,60.73,215.11,0.99,53.63,214.44,0.979,58.09,234.94,0.98,51.1,234.42,0.952,60.32,253.58,0.951,52.65,252.62,0.909
315,0.0,50.7,178.4,0.94,52.41,176.46,0.947,49.85,176.7,0.742,57.72,177.19,0.904,49.74,177.9,0.236,63.38,188.15,0.995,51.18,187.95,0.982,65.27,202.48,0.976,48.05,199.51,0.797,58.68,210.45,0.951,43.37,204.8,0.776,60.14,214.33,0.995,51.72,213.63,0.99,59.06,234.13,0.992,48.05,233.6,0.981,60.75,253.66,0.978,47.09,252.59,0.959
316,0.0,49.49,178.34,0.955,51.45,176.43,0.957,48.63,176.43,0.783,56.78,177.43,0.921,48.37,177.58,0.284,61.5,188.07,0.997,49.21,187.82,0.99,61.34,201.77,0.979,46.28,200.03,0.834,50.51,205.16,0.953,41.95,203.83,0.792,57.7,214.68,0.996,48.58,214.01,0.991,59.12,234.65,0.989,43.96,234.15,0.974,61.66,254.18,0.963,42.03,253.23,0.935
317,0.0,47.61,179.31,0.933,49.28,177.18,0.929,46.67,177.37,0.731,54.66,177.5,0.872,46.6,178.21,0.266,59.26,187.73,0.994,48.29,187.83,0.986,56.71,201.88,0.974,45.34,200.96,0.862,44.79,205.47,0.95,40.87,206.06,0.833,56.28,214.33,0.996,47.68,213.72,0.993,56.86,234.71,0.993,40.85,234.3,0.986,58.17,255.61,0.979,36.61,254.78,0.965
318,0.0,45.9,179.32,0.906,47.53,177.29,0.909,45.19,177.43,0.641,53.08,177.96,0.869,45.19,178.54,0.211,57.87,188.66,0.994,46.92,188.63,0.983,56.61,202.84,0.977,45.28,201.34,0.843,44.63,206.76,0.954,40.74,205.88,0.811,54.22,215.51,0.996,45.37,214.82,0.992,56.5,235.84,0.993,37.97,235.43,0.983,58.86,255.78,0.977,32.95,254.93,0.959
319,0.0,43.66,178.87,0.943,45.3,176.78,0.932,42.68,177.04,0.773,50.87,177.7,0.871,42.19,178.54,0.325,56.13,188.91,0.996,43.19,189.39,0.993,54.4,202.91,0.982,40.15,202.35,0.928,41.88,204.9,0.963,36.12,205.6,0.897,53.86,215.89,0.997,43.63,215.54,0.996,56.81,235.4,0.994,35.81,235.22,0.989,59.37,255.52,0.978,30.85,255.07,0.967
320,0.0,42.39,179.21,0.942,44.21,177.25,0.939,41.64,177.29,0.735,49.75,178.33,0.901,41.5,178.6,0.265,54.72,189.5,0.997,41.85,189.48,0.993,53.39,203.6,0.986,39.24,202.63,0.906,42.23,206.32,0.97,36.15,206.7,0.875,51.33,215.95,0.998,41.25,215.41,0.997,54.74,236.05,0.997,34.05,235.68,0.993,58.3,255.41,0.99,30.01,254.69,0.982
321,0.0,40.32,178.83,0.934,42.15,176.93,0.938,39.48,177.04,0.726,47.17,178.18,0.893,38.62,178.58,0.244,51.55,189.54,0.997,39.16,189.39,0.989,51.89,203.35,0.987,36.94,200.97,0.871,41.59,207.54,0.973,31.89,203.83,0.849,47.95,216.14,0.998,38.29,215.58,0.997,51.97,235.61,0.998,32.01,235.3,0.994,57.23,254.81,0.993,29.33,253.99,0.986
322,0.0,38.96,178.05,0.96,41.16,176.16,0.957,37.9,176.1,0.849,45.84,177.59,0.89,36.59,177.4,0.369,49.46,189.61,0.998,35.71,188.01,0.994,52.97,203.22,0.989,30.55,197.13,0.923,49.83,207.59,0.975,24.34,196.94,0.898,45.54,216.61,0.999,35.49,215.57,0.998,49.12,236.56,0.998,30.31,235.87,0.995,55.39,255.97,0.992,28.88,254.37,0.986
323,0.0,37.41,178.14,0.95,39.38,176.38,0.932,36.65,176.18,0.837,44.17,177.77,0.832,35.5,177.22,0.412,48.3,189.32,0.995,33.37,187.04,0.993,49.95,201.89,0.978,26.33,194.71,0.941,42.74,204.22,0.958,21.07,193.85,0.913,43.81,216.59,0.997,33.25,215.26,0.997,47.18,237.22,0.994,29.16,236.14,0.99,51.41,257.18,0.977,27.68,255.17,0.969
324,0.0,36.29,176.68,0.971,38.38,174.82,0.953,35.14,174.78,0.915,42.46,176.59,0.832,33.46,176.31,0.57,46.06,188.83,0.998,31.35,186.57,0.997,48.98,202.14,0.982,24.01,193.51,0.97,45.13,208.04,0.966,17.66,193.43,0.949,42.07,215.71,0.999,31.69,214.42,0.998,44.79,236.86,0.996,27.2,235.83,0.995,50.09,257.77,0.987,26.5,255.79,0.984
325,0.0,35.31,176.28,0.963,37.33,174.37,0.953,33.86,174.33,0.888,41.0,175.88,0.857,31.6,175.73,0.498,44.39,188.4,0.997,29.43,186.53,0.994,47.27,202.68,0.984,23.72,195.81,0.927,43.24,209.31,0.967,20.02,196.61,0.901,39.51,216.04,0.998,29.42,214.94,0.997,40.28,236.71,0.997,26.66,235.94,0.993,43.23,257.07,0.988,26.46,255.38,0.981
326,0.0,33.91,176.31,0.965,36.07,174.33,0.959,32.57,174.28,0.884,39.8,175.41,0.878,30.52,175.2,0.458,43.36,187.64,0.997,27.64,185.49,0.993,45.67,203.46,0.984,20.55,195.39,0.903,42.74,216.93,0.967,17.0,201.59,0.876,37.68,215.48,0.998,27.34,214.18,0.996,37.34,237.32,0.996,24.9,236.41,0.991,40.3,258.22,0.985,26.0,256.31,0.973
327,0.0,33.15,175.62,0.959,35.28,173.68,0.951,31.73,173.6,0.874,39.15,174.94,0.857,29.57,174.64,0.459,43.02,187.33,0.996,26.43,185.2,0.991,45.5,202.98,0.977,18.83,195.82,0.887,43.79,216.79,0.955,17.22,203.48,0.857,37.13,214.13,0.997,26.68,212.88,0.994,34.92,235.52,0.993,26.15,234.67,0.986,35.07,256.53,0.975,27.64,254.8,0.96
328,0.0,31.92,175.44,0.965,34.09,173.49,0.946,30.17,173.4,0.919,37.47,174.85,0.805,27.43,174.44,0.631,41.35,187.16,0.997,23.42,184.75,0.995,45.53,202.27,0.977,15.52,194.79,0.95,46.05,212.9,0.957,16.07,198.86,0.923,35.9,214.5,0.997,24.85,213.28,0.997,32.64,234.86,0.992,25.56,233.91,0.989,31.4,254.82,0.969,28.14,253.03,0.959
329,0.0,31.27,175.57,0.972,33.36,173.61,0.945,29.4,173.5,0.944,36.3,174.69,0.765,26.31,174.24,0.741,40.29,186.5,0.998,21.17,184.04,0.998,44.68,201.92,0.977,12.49,194.32,0.972,45.11,213.48,0.958,14.55,199.17,0.95,34.42,214.42,0.998,22.81,213.25,0.998,31.01,235.02,0.994,24.46,234.07,0.992,27.89,255.0,0.974,26.93,253.28,0.971
330,0.0,30.98,175.41,0.973,33.18,173.48,0.948,28.99,173.23,0.947,35.84,174.68,0.764,25.54,173.93,0.745,38.75,186.38,0.998,20.61,184.09,0.997,44.33,201.12,0.979,11.78,195.46,0.969,47.58,213.55,0.96,11.63,203.65,0.945,32.43,214.18,0.998,21.5,213.09,0.998,28.2,235.61,0.994,23.38,234.85,0.992,24.27,255.57,0.975,24.66,254.17,0.97
331,0.0,30.68,175.53,0.976,33.04,173.64,0.942,28.76,173.23,0.958,35.74,174.96,0.707,25.17,173.78,0.803,38.34,186.7,0.997,19.59,184.22,0.998,44.49,201.58,0.972,11.39,196.68,0.979,47.53,214.22,0.952,12.2,207.34,0.958,31.82,214.82,0.998,20.41,213.68,0.998,27.72,236.54,0.99,21.92,235.72,0.991,23.89,256.86,0.96,23.24,255.44,0.96
332,0.0,30.37,175.58,0.978,32.87,173.67,0.946,28.46,173.21,0.961,35.42,175.19,0.717,24.76,173.89,0.801,37.29,187.39,0.998,19.22,185.03,0.998,44.61,202.34,0.978,10.55,198.22,0.981,49.43,215.86,0.96,8.14,211.09,0.962,30.14,215.71,0.998,19.25,214.56,0.998,24.99,236.43,0.993,20.11,235.67,0.993,21.83,256.77,0.971,21.43,255.46,0.97
333,0.0,30.02,175.49,0.981,32.06,173.65,0.933,28.25,173.44,0.942,34.38,174.87,0.706,24.3,174.21,0.772,36.67,187.54,0.996,17.73,185.59,0.994,44.27,202.68,0.978,8.93,198.98,0.963,48.47,215.5,0.968,3.7,212.69,0.948,28.09,215.76,0.996,18.02,214.69,0.995,20.02,237.49,0.989,18.33,236.47,0.986,14.1,259.48,0.946,23.13,258.71,0.936
334,0.0,30.01,176.04,0.975,32.38,174.22,0.932,28.31,173.78,0.962,34.32,175.79,0.648,24.13,174.57,0.819,35.84,188.21,0.997,17.39,186.46,0.998,43.77,202.21,0.973,7.96,200.47,0.984,48.91,213.36,0.956,4.71,214.26,0.967,27.9,216.86,0.998,17.02,215.85,0.998,19.09,237.24,0.99,15.59,236.61,0.991,16.65,258.34,0.955,18.03,257.55,0.956
335,0.0,29.67,175.74,0.98,31.76,173.99,0.93,27.91,173.67,0.941,33.84,175.47,0.669,23.3,174.48,0.762,35.83,188.19,0.995,15.52,185.93,0.991,43.63,203.21,0.976,6.69,199.82,0.944,47.78,215.69,0.963,2.14,215.4,0.926,26.08,216.85,0.995,14.97,215.63,0.992,17.99,239.11,0.982,15.02,237.84,0.974,11.39,259.27,0.915,19.09,258.27,0.89
336,0.0,29.19,175.03,0.977,31.28,173.3,0.93,27.46,172.92,0.929,33.36,175.03,0.675,22.75,173.91,0.717,35.14,188.0,0.996,14.85,185.56,0.987,43.36,202.99,0.98,5.98,199.56,0.92,48.06,215.7,0.967,1.16,214.81,0.903,24.52,217.49,0.995,13.28,216.14,0.991,16.46,240.08,0.985,12.36,238.78,0.973,9.57,261.73,0.929,14.75,260.48,0.894
337,0.0,28.77,174.37,0.975,30.79,172.66,0.925,27.05,172.25,0.924,32.65,174.37,0.65,21.9,173.1,0.701,34.4,187.2,0.995,13.58,184.42,0.983,41.85,202.65,0.978,4.71,198.65,0.888,46.31,214.92,0.961,0.58,213.86,0.868,24.07,216.23,0.994,11.98,214.81,0.987,17.03,238.06,0.983,9.37,236.74,0.965,10.79,258.87,0.924,10.21,257.74,0.877
338,0.0,28.83,172.85,0.972,30.5,171.09,0.911,27.01,170.81,0.918,31.65,172.69,0.614,21.39,171.71,0.721,33.53,185.6,0.996,12.83,183.09,0.983,40.0,201.15,0.979,3.56,197.31,0.884,44.3,212.98,0.959,0.34,211.33,0.86,23.92,214.86,0.995,11.69,213.73,0.989,18.07,236.67,0.987,9.22,236.05,0.972,11.69,257.35,0.941,8.66,257.28,0.901
339,0.0,28.83,170.32,0.971,30.74,168.59,0.917,27.07,168.16,0.915,32.31,170.38,0.625,21.58,169.01,0.69,33.76,183.83,0.995,12.31,180.52,0.978,39.32,200.1,0.977,2.93,194.94,0.852,44.52,211.83,0.955,0.08,209.64,0.828,22.92,214.08,0.994,10.06,212.66,0.986,18.05,236.72,0.984,7.91,235.8,0.963,11.24,257.48,0.931,6.94,257.32,0.879
340,0.0,28.48,168.18,0.968,30.28,166.46,0.911,26.87,165.99,0.901,31.74,168.13,0.615,21.38,166.61,0.656,33.3,181.19,0.995,11.66,177.74,0.971,38.49,197.92,0.98,2.4,192.38,0.819,43.2,209.41,0.959,0.31,205.48,0.802,22.65,211.43,0.994,9.26,210.03,0.983,18.8,234.31,0.982,6.3,233.59,0.953,12.46,254.97,0.923,4.15,254.78,0.852
341,0.0,28.78,166.58,0.968,30.56,164.74,0.905,26.96,164.39,0.909,31.8,166.27,0.591,21.07,164.99,0.696,33.51,179.54,0.995,11.47,176.1,0.975,38.47,196.86,0.975,2.16,190.98,0.824,40.87,208.92,0.948,1.25,204.8,0.796,22.33,210.35,0.994,9.03,208.84,0.986,17.36,233.88,0.987,6.97,232.97,0.967,9.58,256.46,0.946,4.71,256.36,0.9
342,0.0,28.84,164.49,0.968,30.69,162.66,0.907,27.01,162.25,0.907,32.0,164.45,0.597,21.12,163.03,0.682,33.84,178.18,0.995,11.23,174.32,0.972,38.19,196.32,0.975,1.96,189.0,0.81,40.43,208.0,0.948,2.11,201.08,0.788,22.5,209.37,0.993,8.9,207.73,0.983,16.82,233.71,0.983,7.02,232.79,0.959,8.48,257.37,0.931,5.24,257.3,0.872
343,0.0,28.75,163.51,0.968,30.58,161.64,0.908,26.84,161.15,0.918,31.72,163.19,0.594,20.79,161.76,0.725,33.9,176.64,0.994,11.08,173.17,0.972,37.78,194.46,0.967,1.68,188.52,0.813,39.9,206.77,0.932,2.36,201.42,0.777,22.47,207.7,0.99,8.77,206.18,0.977,16.2,232.45,0.97,6.52,231.61,0.934,6.69,255.43,0.878,4.1,255.45,0.797
344,0.0,28.66,163.52,0.967,30.49,161.65,0.905,26.8,161.12,0.915,31.59,163.26,0.584,20.84,161.71,0.72,33.69,176.65,0.993,10.96,172.98,0.968,37.6,194.45,0.964,1.53,188.41,0.794,39.74,206.24,0.928,2.58,201.42,0.76,21.93,207.46,0.987,8.35,205.88,0.971,15.53,232.79,0.96,6.54,231.86,0.912,5.71,255.86,0.838,4.2,255.85,0.736
345,0.0,28.66,163.92,0.968,30.65,162.04,0.911,26.73,161.42,0.921,31.95,163.93,0.574,20.7,162.17,0.713,33.91,177.57,0.991,10.84,173.52,0.959,37.58,195.6,0.956,1.46,189.19,0.758,40.14,206.2,0.915,2.62,201.77,0.729,21.6,208.69,0.98,7.8,206.92,0.954,14.85,234.88,0.932,5.97,233.71,0.856,4.13,259.12,0.748,3.03,259.04,0.615
346,0.0,29.06,166.41,0.969,30.97,164.47,0.907,27.12,163.89,0.929,32.03,166.01,0.539,20.78,164.29,0.743,33.81,179.08,0.989,10.58,175.24,0.96,38.03,196.45,0.948,1.28,190.48,0.773,41.13,206.37,0.902,2.69,201.95,0.738,22.15,210.19,0.972,7.62,208.61,0.942,17.64,235.47,0.894,4.7,234.52,0.801,9.74,257.09,0.644,1.67,257.24,0.508
347,0.0,29.1,169.35,0.957,31.11,167.4,0.91,27.07,166.62,0.941,31.78,168.73,0.593,20.78,166.64,0.757,32.61,182.04,0.99,10.58,178.8,0.986,38.34,198.51,0.944,0.12,193.56,0.889,42.26,210.93,0.89,4.44,203.74,0.814,20.68,213.92,0.977,6.51,212.59,0.968,17.48,239.21,0.829,4.83,238.46,0.771,10.26,259.89,0.453,0.4,258.88,0.387
348,0.0,30.07,173.4,0.955,32.26,171.49,0.893,28.21,170.48,0.944,32.87,172.63,0.519,21.79,169.91,0.776,32.68,185.57,0.984,10.79,181.8,0.981,39.39,200.76,0.921,0.46,196.15,0.89,44.56,210.55,0.859,4.97,205.94,0.812,19.8,218.12,0.957,5.84,216.58,0.947,15.22,243.73,0.694,4.33,242.84,0.642,8.19,263.03,0.254,0.36,261.88,0.222
349,0.0,29.66,175.95,0.952,31.97,174.07,0.906,27.83,173.05,0.935,32.86,175.3,0.577,21.78,172.62,0.722,33.39,188.26,0.983,10.89,184.47,0.97,40.95,202.71,0.919,0.89,197.99,0.822,45.22,210.99,0.852,5.52,206.0,0.733,18.97,221.51,0.937,4.71,219.82,0.91,13.98,245.34,0.599,3.53,244.33,0.497,5.4,263.94,0.191,0.0,262.61,0.148
350,0.0,30.93,179.34,0.967,33.07,177.16,0.915,28.98,176.39,0.957,33.67,177.49,0.525,22.22,175.43,0.777,34.39,189.72,0.988,10.59,187.47,0.983,43.92,204.19,0.936,0.75,203.13,0.898,50.66,211.15,0.886,7.11,211.94,0.827,20.75,227.8,0.954,5.24,226.85,0.942,18.81,250.54,0.627,3.98,250.21,0.56,10.68,267.89,0.211,0.0,267.8,0.177
351,0.0,31.45,179.71,0.924,33.64,177.75,0.867,29.12,176.66,0.897,34.2,179.62,0.504,22.07,176.56,0.644,34.26,193.91,0.978,13.24,187.63,0.958,44.28,210.29,0.907,5.32,195.39,0.756,52.45,219.5,0.821,10.36,191.29,0.661,21.35,231.64,0.919,7.26,229.02,0.88,18.88,256.72,0.447,3.96,254.86,0.333,11.5,272.14,0.124,0.0,269.18,0.09
352,0.0,31.96,179.2,0.97,33.73,177.16,0.932,29.95,176.61,0.959,34.27,178.14,0.583,23.63,176.58,0.768,36.28,191.72,0.991,12.6,188.49,0.985,46.82,207.57,0.949,2.05,200.82,0.891,56.37,216.44,0.9,8.82,203.17,0.82,21.81,228.5,0.967,6.41,227.05,0.955,20.84,251.24,0.732,4.61,250.48,0.652,11.3,269.84,0.317,0.0,268.96,0.257
353,0.0,32.63,179.36,0.974,34.31,177.32,0.929,30.51,176.97,0.969,35.27,178.79,0.538,24.22,177.55,0.836,37.88,192.16,0.993,12.99,188.66,0.992,47.55,208.66,0.946,1.47,199.84,0.945,59.95,220.06,0.899,13.5,200.96,0.894,25.16,222.48,0.974,8.88,221.07,0.972,25.36,234.12,0.823,6.7,233.27,0.808,15.02,253.54,0.504,0.0,252.7,0.482
354,0.0,35.27,180.35,0.98,37.22,178.23,0.922,33.45,177.49,0.979,37.49,179.27,0.458,26.53,177.05,0.897,37.2,191.63,0.993,13.83,188.29,0.995,46.39,208.01,0.935,4.56,202.1,0.962,61.35,222.94,0.879,18.77,210.46,0.907,25.08,224.46,0.971,8.6,223.43,0.974,30.5,241.14,0.729,4.03,240.58,0.746,25.03,260.14,0.355,0.0,259.92,0.368
355,0.0,40.2,180.48,0.972,42.21,178.57,0.888,38.28,177.77,0.973,42.68,179.81,0.394,32.09,177.6,0.896,42.27,192.12,0.991,20.34,188.65,0.995,50.62,209.41,0.926,13.86,204.34,0.972,61.01,221.64,0.878,27.17,212.85,0.933,26.21,224.09,0.981,10.77,222.67,0.985,29.41,248.43,0.825,7.46,247.72,0.861,20.41,266.61,0.444,0.0,266.09,0.492
356,0.0,47.13,180.18,0.983,48.33,178.1,0.832,44.98,177.72,0.981,48.03,179.11,0.203,36.7,177.68,0.942,45.34,191.54,0.983,26.65,189.08,0.995,50.2,207.95,0.898,22.54,207.99,0.982,59.87,219.42,0.875,36.76,224.0,0.964,34.8,219.67,0.977,19.25,218.79,0.987,44.27,243.54,0.874,10.89,243.1,0.924,43.11,253.84,0.59,0.0,254.7,0.652
357,0.0,54.83,180.67,0.968,56.43,178.41,0.712,52.57,177.9,0.973,55.59,179.24,0.121,44.17,177.37,0.938,50.08,192.03,0.959,35.19,187.8,0.993,49.69,209.86,0.758,26.15,205.49,0.977,55.98,221.27,0.738,34.17,222.36,0.952,36.31,222.65,0.966,25.71,220.84,0.986,40.61,245.57,0.888,26.52,243.78,0.949,26.27,258.6,0.705,6.17,258.93,0.793
358,0.0,62.23,179.73,0.96,63.66,177.57,0.689,60.17,177.12,0.966,62.16,178.88,0.134,51.38,177.66,0.922,56.94,191.69,0.945,39.27,188.79,0.992,53.56,209.11,0.752,31.81,205.86,0.978,54.89,222.05,0.735,40.39,221.41,0.951,40.77,222.91,0.953,25.73,221.65,0.981,51.23,242.1,0.836,19.14,241.56,0.924,46.86,259.88,0.605,0.98,261.3,0.712
359,0.0,70.06,179.83,0.872,70.71,177.49,0.368,68.69,177.14,0.911,65.84,177.72,0.097,61.46,177.11,0.914,53.81,190.28,0.901,55.59,187.67,0.99,50.12,212.6,0.502,49.1,207.95,0.971,54.71,228.15,0.451,51.95,222.53,0.914,36.77,221.37,0.955,36.58,219.57,0.987,43.31,243.61,0.91,34.48,241.89,0.972,36.43,262.2,0.824,13.53,262.1,0.906
360,0.0,76.89,180.74,0.892,77.78,178.67,0.454,76.08,177.84,0.923,73.76,179.81,0.111,69.66,177.78,0.906,64.41,191.3,0.883,58.77,188.17,0.992,60.19,211.84,0.55,51.68,211.09,0.981,59.54,223.23,0.556,50.52,227.26,0.947,45.62,221.19,0.965,37.74,219.01,0.991,56.72,242.13,0.938,23.83,239.65,0.981,52.33,265.26,0.895,0.0,263.37,0.947
