frame,cx,cy,x,y,w,h,yolo_conf,group_id
2164,116.0,273.5,95.0,253.0,42.0,41.0,0.834,18.0
2165,115.0,258.0,91.0,237.0,48.0,42.0,0.84,18.0
2166,119.0,244.5,94.0,222.0,50.0,45.0,0.879,18.0
2167,125.5,235.5,101.0,212.0,49.0,47.0,0.87,18.0
2168,132.5,230.5,107.0,207.0,51.0,47.0,0.897,18.0
2169,140.0,228.5,115.0,205.0,50.0,47.0,0.857,18.0
2170,150.5,230.0,125.0,208.0,51.0,44.0,0.788,18.0
2171,166.0,227.0,141.0,203.0,50.0,48.0,0.756,18.0
2172,186.5,227.5,161.0,203.0,51.0,49.0,,18.0
2173,201.0,226.5,176.0,203.0,50.0,47.0,0.665,18.0
2174,222.5,226.5,200.0,204.0,45.0,45.0,0.578,18.0
2175,234.0,229.0,210.0,207.0,48.0,44.0,0.736,18.0
2176,250.5,235.0,228.0,214.0,45.0,42.0,0.756,18.0
2177,263.0,243.0,242.0,221.0,42.0,44.0,0.582,18.0
2178,276.5,258.5,256.0,237.0,41.0,43.0,,18.0
2179,287.5,283.0,273.0,267.0,29.0,32.0,,18.0
2180,299.0,310.5,284.0,294.0,30.0,33.0,0.759,18.0
2181,310.0,333.5,295.0,317.0,30.0,33.0,,18.0
2182,322.0,356.5,307.0,340.0,30.0,33.0,,18.0
2183,331.5,336.0,316.0,319.0,31.0,34.0,,18.0
2184,340.0,310.5,325.0,294.0,30.0,33.0,,18.0
2185,348.5,289.0,333.0,272.0,31.0,34.0,,18.0
2186,351.5,277.0,336.0,260.0,31.0,34.0,,18.0
2187,357.5,265.0,342.0,248.0,31.0,34.0,,18.0
2188,362.5,257.0,347.0,240.0,31.0,34.0,,18.0
2189,366.5,250.0,351.0,233.0,31.0,34.0,,18.0
2190,366.5,248.0,352.0,232.0,29.0,32.0,,18.0
2191,331.0,371.5,319.0,359.0,24.0,25.0,,19.0
2192,335.0,367.5,323.0,355.0,24.0,25.0,,19.0
2193,312.5,353.0,301.0,341.0,23.0,24.0,,19.0
2194,316.5,353.0,305.0,341.0,23.0,24.0,,19.0
2195,324.0,339.5,312.0,327.0,24.0,25.0,,19.0
2196,326.0,336.5,314.0,324.0,24.0,25.0,,19.0
2197,327.0,342.5,315.0,330.0,24.0,25.0,,19.0
2198,328.0,341.5,316.0,329.0,24.0,25.0,,19.0
2199,328.0,343.5,316.0,331.0,24.0,25.0,,19.0
2200,326.0,341.5,314.0,329.0,24.0,25.0,0.575,19.0
2201,318.0,330.5,306.0,318.0,24.0,25.0,,19.0
2202,307.5,314.5,298.0,305.0,19.0,19.0,0.619,19.0
2203,303.5,303.5,292.0,292.0,23.0,23.0,0.742,19.0
2204,299.5,292.0,288.0,280.0,23.0,24.0,0.701,19.0
2205,297.5,282.0,286.0,271.0,23.0,22.0,0.685,19.0
2206,293.0,273.0,281.0,261.0,24.0,24.0,0.726,19.0
2207,289.0,263.5,277.0,251.0,24.0,25.0,0.753,19.0
2208,288.0,256.5,276.0,244.0,24.0,25.0,0.627,19.0
2209,286.5,250.5,274.0,238.0,25.0,25.0,0.764,19.0
2210,286.5,247.5,274.0,235.0,25.0,25.0,0.787,19.0
2211,287.5,246.0,275.0,233.0,25.0,26.0,0.804,19.0
2212,289.5,246.0,277.0,233.0,25.0,26.0,0.818,19.0
2213,291.0,249.0,279.0,236.0,24.0,26.0,0.782,19.0
2214,293.5,254.5,283.0,244.0,21.0,21.0,0.817,19.0
2215,294.5,265.0,283.0,253.0,23.0,24.0,0.664,19.0
2216,295.0,278.0,283.0,266.0,24.0,24.0,0.584,19.0
2217,294.5,294.5,283.0,282.0,23.0,25.0,0.776,19.0
2218,293.5,312.5,282.0,301.0,23.0,23.0,0.767,19.0
2219,295.0,329.0,286.0,318.0,18.0,22.0,0.526,19.0
2220,291.0,351.0,282.0,340.0,18.0,22.0,,19.0
2221,290.0,333.5,278.0,320.0,24.0,27.0,0.558,19.0
2222,290.0,319.0,277.0,307.0,26.0,24.0,0.64,19.0
2223,288.0,306.5,276.0,294.0,24.0,25.0,0.802,19.0
2224,288.0,296.0,275.0,284.0,26.0,24.0,0.787,19.0
2225,285.5,290.5,272.0,279.0,27.0,23.0,0.796,19.0
2226,285.0,287.0,272.0,275.0,26.0,24.0,0.722,19.0
2227,284.0,291.5,271.0,282.0,26.0,19.0,0.708,19.0
2228,290.5,299.0,283.0,291.0,15.0,16.0,0.576,19.0
2229,282.0,308.5,269.0,296.0,26.0,25.0,0.572,19.0
2230,281.0,325.0,269.0,316.0,24.0,18.0,0.694,19.0
2231,281.5,335.5,269.0,325.0,25.0,21.0,0.77,19.0
2232,283.0,340.5,271.0,328.0,24.0,25.0,0.735,19.0
2233,284.5,328.5,272.0,317.0,25.0,23.0,0.765,19.0
2234,285.0,316.5,274.0,305.0,22.0,23.0,0.693,19.0
2235,288.0,306.5,277.0,295.0,22.0,23.0,,19.0
2236,292.0,305.5,281.0,294.0,22.0,23.0,,19.0
2237,293.5,321.0,283.0,310.0,21.0,22.0,,19.0
2238,285.0,272.5,274.0,262.0,22.0,21.0,,20.0
2239,294.0,266.5,283.0,256.0,22.0,21.0,,20.0
2240,296.0,260.5,285.0,250.0,22.0,21.0,,20.0
2241,298.0,255.5,287.0,245.0,22.0,21.0,0.556,20.0
2242,301.5,251.5,290.0,242.0,23.0,19.0,0.62,20.0
2243,303.5,251.0,290.0,240.0,27.0,22.0,0.757,20.0
2244,303.0,249.5,291.0,239.0,24.0,21.0,0.75,20.0
2245,304.0,248.5,292.0,238.0,24.0,21.0,,20.0
2246,302.5,241.0,292.0,227.0,21.0,28.0,,20.0
2247,303.5,241.0,293.0,227.0,21.0,28.0,0.519,20.0
2248,304.5,243.0,294.0,229.0,21.0,28.0,,20.0
2249,306.0,245.0,295.0,233.0,22.0,24.0,0.562,20.0
2250,309.0,247.0,297.0,236.0,24.0,22.0,0.604,20.0
2251,313.0,246.5,302.0,235.0,22.0,23.0,0.73,20.0
2252,318.0,245.0,306.0,233.0,24.0,24.0,0.753,20.0
2253,323.0,244.0,311.0,232.0,24.0,24.0,0.697,20.0
2254,329.0,243.0,317.0,231.0,24.0,24.0,0.759,20.0
2255,335.0,243.5,323.0,231.0,24.0,25.0,0.777,20.0
2256,341.0,245.5,329.0,234.0,24.0,23.0,0.821,20.0
2257,347.0,248.5,336.0,237.0,22.0,23.0,0.695,20.0
2258,352.0,252.5,342.0,241.0,20.0,23.0,0.77,20.0
2259,358.0,257.0,348.0,247.0,20.0,20.0,0.502,20.0
2260,362.0,257.0,353.0,246.0,18.0,22.0,0.71,20.0
2261,366.0,254.0,357.0,243.0,18.0,22.0,0.716,20.0
2262,367.0,248.0,358.0,237.0,18.0,22.0,,20.0
2263,374.0,236.0,363.0,226.0,22.0,20.0,0.511,20.0
2264,379.0,226.0,368.0,216.0,22.0,20.0,,20.0
2265,386.0,219.5,374.0,208.0,24.0,23.0,0.74,20.0
2266,389.5,212.0,378.0,198.0,23.0,28.0,0.822,20.0
2267,394.0,206.0,382.0,192.0,24.0,28.0,0.825,20.0
2268,395.5,197.0,384.0,185.0,23.0,24.0,0.797,20.0
2269,395.5,188.0,384.0,176.0,23.0,24.0,0.844,20.0
2270,391.0,177.5,381.0,165.0,20.0,25.0,0.808,20.0
2271,386.5,164.0,376.0,154.0,21.0,20.0,0.843,20.0
2272,379.5,150.0,368.0,139.0,23.0,22.0,0.826,20.0
2273,370.0,134.0,358.0,122.0,24.0,24.0,0.748,20.0
2274,360.5,119.5,349.0,108.0,23.0,23.0,0.759,20.0
2275,349.0,109.0,337.0,97.0,24.0,24.0,0.795,20.0
2276,339.5,98.5,328.0,86.0,23.0,25.0,0.536,20.0
2277,330.0,92.0,318.0,79.0,24.0,26.0,,20.0
2278,322.5,81.5,310.0,68.0,25.0,27.0,,20.0
2279,314.0,76.0,302.0,63.0,24.0,26.0,,20.0
2280,305.5,73.5,294.0,61.0,23.0,25.0,,20.0
2281,298.5,72.5,287.0,60.0,23.0,25.0,,20.0
2282,291.0,63.0,279.0,50.0,24.0,26.0,,20.0
2283,284.0,63.0,272.0,50.0,24.0,26.0,,20.0
2284,277.5,60.5,265.0,47.0,25.0,27.0,,20.0
2285,270.5,61.5,258.0,48.0,25.0,27.0,,20.0
2286,265.0,58.5,253.0,45.0,24.0,27.0,,20.0
2287,259.5,60.5,248.0,48.0,23.0,25.0,,20.0
2288,253.5,63.5,242.0,51.0,23.0,25.0,,20.0
2289,247.5,65.5,236.0,53.0,23.0,25.0,,20.0
2290,243.5,65.5,232.0,53.0,23.0,25.0,,20.0
2291,237.5,68.5,226.0,56.0,23.0,25.0,,20.0
2292,232.0,68.0,221.0,56.0,22.0,24.0,,20.0
2293,228.0,75.0,217.0,63.0,22.0,24.0,,20.0
2294,224.5,80.5,213.0,68.0,23.0,25.0,,20.0
2295,220.0,84.0,209.0,72.0,22.0,24.0,,20.0
2296,217.5,87.5,207.0,76.0,21.0,23.0,,20.0
2297,212.5,94.5,202.0,83.0,21.0,23.0,,20.0
2298,208.5,100.5,198.0,89.0,21.0,23.0,,20.0
2299,206.0,106.0,195.0,94.0,22.0,24.0,,20.0
2300,202.0,113.0,191.0,101.0,22.0,24.0,,20.0
2301,184.0,165.5,179.0,160.0,10.0,11.0,,21.0
2302,184.0,164.5,179.0,159.0,10.0,11.0,,21.0
2303,182.0,165.5,177.0,160.0,10.0,11.0,,21.0
2304,182.5,159.0,178.0,154.0,9.0,10.0,,21.0
2305,181.5,161.0,177.0,156.0,9.0,10.0,,21.0
2306,183.5,164.0,179.0,159.0,9.0,10.0,,21.0
2307,182.5,166.0,178.0,161.0,9.0,10.0,,21.0
2308,178.5,170.0,174.0,165.0,9.0,10.0,,21.0
2309,175.5,175.0,171.0,170.0,9.0,10.0,,21.0
2310,172.5,184.0,168.0,179.0,9.0,10.0,0.725,21.0
2311,170.5,190.0,166.0,185.0,9.0,10.0,,21.0
2312,170.5,194.0,166.0,189.0,9.0,10.0,,21.0
2313,170.5,197.0,166.0,192.0,9.0,10.0,,21.0
2314,172.5,197.0,168.0,192.0,9.0,10.0,,21.0
2315,174.5,197.0,170.0,192.0,9.0,10.0,,21.0
2316,175.5,197.0,171.0,192.0,9.0,10.0,,21.0
2317,173.5,199.0,169.0,194.0,9.0,10.0,,21.0
2318,171.5,200.0,167.0,195.0,9.0,10.0,,21.0
2319,168.5,200.0,164.0,195.0,9.0,10.0,,21.0
2320,168.5,201.0,164.0,196.0,9.0,10.0,,21.0
2321,168.0,205.5,163.0,201.0,10.0,9.0,,21.0
2322,164.0,209.5,159.0,205.0,10.0,9.0,,21.0
2323,165.0,208.5,160.0,204.0,10.0,9.0,,21.0
2324,163.0,210.5,158.0,206.0,10.0,9.0,,21.0
2325,162.0,212.5,157.0,208.0,10.0,9.0,,21.0
2326,161.0,214.5,156.0,210.0,10.0,9.0,,21.0
2327,161.0,218.5,156.0,214.0,10.0,9.0,,21.0
2328,160.0,221.5,155.0,217.0,10.0,9.0,,21.0
2329,160.0,224.5,155.0,220.0,10.0,9.0,,21.0
2330,158.0,229.5,153.0,225.0,10.0,9.0,,21.0
2331,157.0,233.5,152.0,229.0,10.0,9.0,0.641,21.0
2332,156.0,238.5,151.0,233.0,10.0,11.0,0.642,21.0
2333,156.0,243.5,151.0,238.0,10.0,11.0,,21.0
2334,155.0,250.5,150.0,245.0,10.0,11.0,,21.0
2335,153.0,255.5,148.0,250.0,10.0,11.0,,21.0
2336,152.0,262.5,147.0,257.0,10.0,11.0,,21.0
2337,152.0,267.5,147.0,262.0,10.0,11.0,,21.0
2338,151.0,273.5,146.0,268.0,10.0,11.0,,21.0
2339,151.5,274.0,147.0,269.0,9.0,10.0,,21.0
2340,151.0,270.5,146.0,265.0,10.0,11.0,,21.0
2341,150.0,267.5,145.0,262.0,10.0,11.0,,21.0
2342,149.0,267.5,144.0,262.0,10.0,11.0,,21.0
2343,149.0,267.5,144.0,262.0,10.0,11.0,,21.0
2344,,,,,,,,
2345,466.0,327.0,460.0,320.0,12.0,14.0,,22.0
2346,466.0,326.0,460.0,319.0,12.0,14.0,,22.0
2347,466.0,325.0,460.0,318.0,12.0,14.0,,22.0
2348,464.0,322.0,458.0,315.0,12.0,14.0,,22.0
2349,462.0,320.0,456.0,313.0,12.0,14.0,,22.0
2350,458.0,317.0,452.0,310.0,12.0,14.0,,22.0
2351,454.0,315.0,448.0,308.0,12.0,14.0,,22.0
2352,448.0,316.0,442.0,309.0,12.0,14.0,,22.0
2353,442.0,317.0,436.0,310.0,12.0,14.0,0.604,22.0
2354,435.0,318.0,429.0,311.0,12.0,14.0,,22.0
2355,431.0,321.5,425.0,314.0,12.0,15.0,,22.0
2356,428.0,326.0,422.0,319.0,12.0,14.0,,22.0
2357,429.0,326.0,423.0,319.0,12.0,14.0,,22.0
2358,429.0,324.0,423.0,317.0,12.0,14.0,,22.0
2359,432.0,323.0,426.0,316.0,12.0,14.0,,22.0
2360,428.0,322.0,422.0,315.0,12.0,14.0,,22.0
2361,426.0,321.0,420.0,314.0,12.0,14.0,,22.0
2362,424.0,319.0,418.0,312.0,12.0,14.0,,22.0
2363,420.0,317.0,414.0,310.0,12.0,14.0,,22.0
2364,416.0,314.0,410.0,307.0,12.0,14.0,,22.0
2365,143.5,249.5,139.0,245.0,9.0,9.0,,23.0
2366,143.5,252.5,139.0,248.0,9.0,9.0,,23.0
2367,142.5,253.5,138.0,249.0,9.0,9.0,,23.0
2368,142.5,258.5,138.0,254.0,9.0,9.0,,23.0
2369,142.5,260.5,138.0,256.0,9.0,9.0,,23.0
2370,142.5,264.5,138.0,260.0,9.0,9.0,,23.0
2371,141.5,267.5,137.0,263.0,9.0,9.0,,23.0
2372,142.5,272.5,138.0,268.0,9.0,9.0,,23.0
2373,141.5,276.5,137.0,272.0,9.0,9.0,,23.0
2374,141.5,282.5,137.0,278.0,9.0,9.0,,23.0
2375,141.5,286.5,137.0,282.0,9.0,9.0,,23.0
2376,141.5,292.5,137.0,288.0,9.0,9.0,0.516,23.0
2377,141.5,298.5,137.0,294.0,9.0,9.0,,23.0
2378,141.5,304.5,137.0,300.0,9.0,9.0,,23.0
2379,141.5,303.5,137.0,299.0,9.0,9.0,,23.0
2380,140.5,300.0,136.0,296.0,9.0,8.0,,23.0
2381,139.5,294.0,135.0,290.0,9.0,8.0,,23.0
2382,139.5,290.0,135.0,286.0,9.0,8.0,0.531,23.0
2383,139.0,284.5,135.0,280.0,8.0,9.0,0.736,23.0
2384,139.0,281.5,135.0,277.0,8.0,9.0,0.571,23.0
2385,139.0,278.0,135.0,274.0,8.0,8.0,0.652,23.0
2386,139.0,275.0,135.0,271.0,8.0,8.0,,23.0
2387,139.0,272.5,135.0,268.0,8.0,9.0,0.687,23.0
2388,138.5,270.5,135.0,266.0,7.0,9.0,0.611,23.0
2389,138.5,268.5,135.0,264.0,7.0,9.0,,23.0
2390,137.5,267.5,133.0,263.0,9.0,9.0,,23.0
2391,137.5,266.5,133.0,262.0,9.0,9.0,0.559,23.0
2392,,,,,,,,
2393,,,,,,,,
2394,137.5,266.0,133.0,262.0,9.0,8.0,0.591,23.0
2395,136.5,267.0,132.0,263.0,9.0,8.0,,23.0
2396,137.5,268.0,133.0,264.0,9.0,8.0,0.571,23.0
2397,137.0,269.0,133.0,265.0,8.0,8.0,0.522,23.0
2398,137.0,271.0,133.0,267.0,8.0,8.0,,23.0
2399,137.0,273.0,133.0,269.0,8.0,8.0,,23.0
2400,138.0,276.0,134.0,272.0,8.0,8.0,,23.0
2401,138.0,279.0,134.0,275.0,8.0,8.0,,23.0
2402,138.0,281.0,134.0,277.0,8.0,8.0,,23.0
2403,137.0,285.0,133.0,281.0,8.0,8.0,,23.0
2404,138.0,289.0,134.0,285.0,8.0,8.0,,23.0
2405,136.5,295.0,132.0,291.0,9.0,8.0,,23.0
2406,136.5,300.0,132.0,296.0,9.0,8.0,,23.0
2407,136.5,305.0,132.0,301.0,9.0,8.0,,23.0
2408,134.5,305.0,130.0,301.0,9.0,8.0,,23.0
2409,136.5,303.0,132.0,299.0,9.0,8.0,,23.0
2410,135.5,299.0,131.0,295.0,9.0,8.0,,23.0
2411,135.5,295.0,131.0,291.0,9.0,8.0,0.593,23.0
2412,135.5,292.0,131.0,288.0,9.0,8.0,,23.0
2413,135.5,288.0,131.0,283.0,9.0,10.0,,23.0
2414,135.5,286.0,131.0,281.0,9.0,10.0,0.561,23.0
2415,134.5,284.0,130.0,280.0,9.0,8.0,0.646,23.0
2416,134.5,283.0,130.0,278.0,9.0,10.0,0.672,23.0
2417,134.5,281.0,130.0,276.0,9.0,10.0,0.694,23.0
2418,134.5,280.0,130.0,275.0,9.0,10.0,0.656,23.0
2419,134.5,279.0,130.0,274.0,9.0,10.0,0.622,23.0
2420,,,,,,,,
2421,134.5,279.0,130.0,274.0,9.0,10.0,0.657,23.0
2422,134.0,279.5,130.0,275.0,8.0,9.0,0.593,23.0
2423,134.0,280.5,129.0,276.0,10.0,9.0,0.642,23.0
2424,133.5,282.0,129.0,278.0,9.0,8.0,0.696,23.0
2425,133.0,283.0,129.0,279.0,8.0,8.0,0.684,23.0
2426,133.5,285.0,130.0,281.0,7.0,8.0,0.543,23.0
2427,133.5,287.0,130.0,283.0,7.0,8.0,,23.0
2428,133.5,291.0,130.0,287.0,7.0,8.0,,23.0
2429,134.0,294.0,130.0,290.0,8.0,8.0,,23.0
2430,134.0,297.0,130.0,293.0,8.0,8.0,0.548,23.0
2431,134.0,301.0,130.0,297.0,8.0,8.0,,23.0
2432,134.0,305.0,130.0,301.0,8.0,8.0,,23.0
2433,134.0,304.0,130.0,300.0,8.0,8.0,,23.0
2434,134.0,301.0,130.0,297.0,8.0,8.0,,23.0
2435,133.0,298.0,129.0,294.0,8.0,8.0,,23.0
2436,133.0,295.0,129.0,291.0,8.0,8.0,0.73,23.0
2437,133.0,293.0,129.0,289.0,8.0,8.0,0.642,23.0
2438,132.5,291.5,128.0,287.0,9.0,9.0,0.555,23.0
2439,132.5,289.5,128.0,285.0,9.0,9.0,0.625,23.0
2440,132.0,289.0,128.0,284.0,8.0,10.0,0.664,23.0
2441,,,,,,,,
2442,,,,,,,,
2443,,,,,,,,
2444,133.0,287.0,129.0,282.0,8.0,10.0,,23.0
2445,133.0,288.5,129.0,284.0,8.0,9.0,0.597,23.0
2446,132.5,289.0,128.0,284.0,9.0,10.0,0.691,23.0
2447,132.0,290.5,128.0,286.0,8.0,9.0,0.662,23.0
2448,132.0,292.5,128.0,288.0,8.0,9.0,,23.0
2449,131.0,295.5,127.0,291.0,8.0,9.0,,23.0
2450,129.0,301.5,124.0,296.0,10.0,11.0,,23.0
2451,127.0,306.5,122.0,301.0,10.0,11.0,0.757,23.0
2452,125.5,302.5,121.0,298.0,9.0,9.0,0.548,23.0
2453,125.0,298.5,121.0,294.0,8.0,9.0,0.611,23.0
2454,124.0,294.5,120.0,290.0,8.0,9.0,,23.0
2455,122.0,291.5,118.0,287.0,8.0,9.0,,23.0
2456,121.5,287.5,117.0,283.0,9.0,9.0,,23.0
2457,119.5,285.5,115.0,281.0,9.0,9.0,0.563,23.0
2458,118.5,283.5,114.0,279.0,9.0,9.0,,23.0
2459,115.5,281.5,111.0,277.0,9.0,9.0,0.665,23.0
2460,114.0,279.5,110.0,275.0,8.0,9.0,0.647,23.0
2461,113.0,278.5,109.0,274.0,8.0,9.0,,23.0
2462,111.0,278.5,107.0,274.0,8.0,9.0,,23.0
2463,111.0,277.5,107.0,273.0,8.0,9.0,,23.0
2464,109.0,277.5,105.0,273.0,8.0,9.0,,23.0
2465,106.0,275.5,102.0,271.0,8.0,9.0,,23.0
2466,105.0,275.5,101.0,271.0,8.0,9.0,,23.0
2467,103.0,275.5,99.0,271.0,8.0,9.0,,23.0
2468,101.0,275.5,97.0,271.0,8.0,9.0,0.712,23.0
2469,99.0,275.5,95.0,271.0,8.0,9.0,,23.0
2470,97.0,276.0,93.0,271.0,8.0,10.0,0.658,23.0
2471,95.5,276.0,91.0,271.0,9.0,10.0,0.818,23.0
2472,93.0,276.0,88.0,271.0,10.0,10.0,0.717,23.0
2473,90.5,276.5,85.0,271.0,11.0,11.0,0.823,23.0
2474,88.0,277.5,83.0,272.0,10.0,11.0,0.787,23.0
2475,84.5,277.5,80.0,272.0,9.0,11.0,0.731,23.0
2476,82.0,278.0,77.0,273.0,10.0,10.0,0.815,23.0
2477,80.0,277.5,75.0,272.0,10.0,11.0,0.614,23.0
2478,77.0,276.5,73.0,271.0,8.0,11.0,0.738,23.0
2479,74.5,276.0,71.0,271.0,7.0,10.0,0.57,23.0
2480,71.5,274.0,68.0,269.0,7.0,10.0,,23.0
2481,73.5,274.0,70.0,269.0,7.0,10.0,,23.0
2482,71.5,275.0,68.0,270.0,7.0,10.0,,23.0
2483,69.5,275.0,66.0,270.0,7.0,10.0,,23.0
2484,68.5,275.0,65.0,270.0,7.0,10.0,,23.0
2485,65.5,276.0,62.0,271.0,7.0,10.0,,23.0
2486,62.0,273.0,58.0,268.0,8.0,10.0,,23.0
2487,60.0,274.0,56.0,269.0,8.0,10.0,,23.0
2488,58.0,274.0,54.0,269.0,8.0,10.0,,23.0
2489,56.0,275.0,52.0,270.0,8.0,10.0,,23.0
2490,53.0,274.0,49.0,269.0,8.0,10.0,,23.0
2491,51.0,273.0,47.0,268.0,8.0,10.0,0.688,23.0
2492,49.0,271.0,44.0,265.0,10.0,12.0,0.638,23.0
2493,46.5,269.5,41.0,264.0,11.0,11.0,0.743,23.0
2494,44.5,267.5,39.0,262.0,11.0,11.0,,23.0
2495,42.5,265.5,37.0,260.0,11.0,11.0,,23.0
2496,39.0,264.5,33.0,259.0,12.0,11.0,,23.0
2497,38.0,263.5,32.0,258.0,12.0,11.0,0.542,23.0
2498,37.0,262.5,31.0,257.0,12.0,11.0,,23.0
2499,36.0,262.5,30.0,257.0,12.0,11.0,,23.0
2500,35.0,262.5,29.0,257.0,12.0,11.0,,23.0
2501,28.5,262.5,22.0,257.0,13.0,11.0,,23.0
2502,25.5,262.5,19.0,257.0,13.0,11.0,,23.0
2503,23.5,264.5,17.0,259.0,13.0,11.0,0.603,23.0
2504,20.5,267.5,15.0,262.0,11.0,11.0,0.596,23.0
2505,19.5,271.5,14.0,266.0,11.0,11.0,,23.0
2506,18.0,277.5,12.0,272.0,12.0,11.0,0.54,23.0
2507,18.0,283.5,12.0,278.0,12.0,11.0,,23.0
2508,17.5,292.0,12.0,286.0,11.0,12.0,,23.0
2509,16.5,299.0,11.0,293.0,11.0,12.0,0.583,23.0
2510,15.0,306.5,9.0,300.0,12.0,13.0,0.643,23.0
2511,15.0,315.0,9.0,309.0,12.0,12.0,0.599,23.0
2512,15.0,307.5,9.0,301.0,12.0,13.0,0.574,23.0
2513,15.0,301.5,9.0,296.0,12.0,11.0,0.528,23.0
2514,15.0,295.5,9.0,290.0,12.0,11.0,,23.0
2515,15.5,291.0,10.0,286.0,11.0,10.0,0.553,23.0
2516,15.5,287.0,10.0,282.0,11.0,10.0,,23.0
2517,13.0,282.0,7.0,276.0,12.0,12.0,0.548,23.0
2518,14.5,277.0,8.0,272.0,13.0,10.0,0.705,23.0
2519,14.5,274.0,8.0,269.0,13.0,10.0,,23.0
2520,15.5,272.0,9.0,267.0,13.0,10.0,,23.0
2521,14.5,269.0,8.0,264.0,13.0,10.0,,23.0
2522,15.5,267.0,9.0,262.0,13.0,10.0,,23.0
2523,14.5,265.0,8.0,260.0,13.0,10.0,,23.0
2524,17.5,263.0,11.0,258.0,13.0,10.0,,23.0
2525,16.5,263.0,10.0,258.0,13.0,10.0,,23.0
2526,16.5,263.0,10.0,258.0,13.0,10.0,,23.0
2527,16.5,264.0,10.0,259.0,13.0,10.0,,23.0
2528,14.5,265.0,8.0,260.0,13.0,10.0,,23.0
2529,15.5,266.0,9.0,261.0,13.0,10.0,,23.0
2530,13.5,268.0,7.0,263.0,13.0,10.0,,23.0
2531,13.5,268.0,7.0,263.0,13.0,10.0,,23.0
2532,11.5,268.0,5.0,263.0,13.0,10.0,,23.0
2533,,,,,,,,
2534,11.5,268.0,5.0,263.0,13.0,10.0,,23.0
2535,10.5,267.0,4.0,262.0,13.0,10.0,,23.0
2536,10.5,268.0,4.0,263.0,13.0,10.0,,23.0
2537,8.5,267.0,2.0,262.0,13.0,10.0,,23.0
2538,1.5,266.0,-5.0,261.0,13.0,10.0,,23.0
2539,0.5,261.0,-6.0,256.0,13.0,10.0,,23.0
2540,0.5,262.0,-6.0,257.0,13.0,10.0,,23.0
2541,0.5,267.0,-6.0,262.0,13.0,10.0,,23.0
2542,0.5,263.0,-6.0,258.0,13.0,10.0,,23.0
2543,0.5,260.0,-6.0,255.0,13.0,10.0,,23.0
2544,0.5,252.0,-6.0,247.0,13.0,10.0,,23.0
2545,0.5,252.0,-6.0,247.0,13.0,10.0,,23.0
2546,0.5,252.0,-6.0,247.0,13.0,10.0,,23.0
2547,,,,,,,,
2548,,,,,,,,
2549,,,,,,,,
2550,,,,,,,,
2551,,,,,,,,
2552,,,,,,,,
2553,,,,,,,,
2554,,,,,,,,
2555,,,,,,,,
2556,,,,,,,,
2557,,,,,,,,
2558,,,,,,,,
2559,,,,,,,,
2560,,,,,,,,
2561,,,,,,,,
2562,,,,,,,,
2563,,,,,,,,
2564,,,,,,,,
2565,,,,,,,,
2566,,,,,,,,
2567,,,,,,,,
2568,,,,,,,,
2569,,,,,,,,
2570,,,,,,,,
2571,,,,,,,,
2572,,,,,,,,
2573,,,,,,,,
2574,,,,,,,,
2575,,,,,,,,
2576,,,,,,,,
2577,,,,,,,,
2578,,,,,,,,
2579,,,,,,,,
2580,,,,,,,,
2581,,,,,,,,
2582,,,,,,,,
2583,,,,,,,,
2584,,,,,,,,
2585,,,,,,,,
2586,,,,,,,,
2587,,,,,,,,
2588,,,,,,,,
2589,,,,,,,,
2590,,,,,,,,
2591,,,,,,,,
2592,,,,,,,,
2593,,,,,,,,
2594,,,,,,,,
2595,,,,,,,,
2596,,,,,,,,
2597,,,,,,,,
2598,,,,,,,,
2599,,,,,,,,
2600,,,,,,,,
2601,,,,,,,,
2602,,,,,,,,
2603,,,,,,,,
2604,,,,,,,,
2605,,,,,,,,
2606,,,,,,,,
2607,,,,,,,,
2608,,,,,,,,
2609,,,,,,,,
2610,,,,,,,,
2611,,,,,,,,
2612,,,,,,,,
2613,,,,,,,,
2614,,,,,,,,
2615,,,,,,,,
2616,,,,,,,,
2617,,,,,,,,
2618,,,,,,,,
2619,,,,,,,,
2620,,,,,,,,
2621,,,,,,,,
2622,,,,,,,,
2623,,,,,,,,
2624,,,,,,,,
2625,,,,,,,,
2626,,,,,,,,
2627,,,,,,,,
2628,,,,,,,,
2629,,,,,,,,
2630,,,,,,,,
2631,,,,,,,,
2632,,,,,,,,
2633,,,,,,,,
2634,,,,,,,,
2635,,,,,,,,
2636,,,,,,,,
2637,,,,,,,,
2638,,,,,,,,
2639,,,,,,,,
2640,,,,,,,,
2641,,,,,,,,
2642,,,,,,,,
2643,,,,,,,,
2644,,,,,,,,
2645,,,,,,,,
2646,,,,,,,,
2647,,,,,,,,
2648,,,,,,,,
2649,,,,,,,,
2650,,,,,,,,
2651,,,,,,,,
2652,,,,,,,,
2653,,,,,,,,
2654,,,,,,,,
2655,,,,,,,,
2656,,,,,,,,
2657,,,,,,,,
2658,,,,,,,,
2659,,,,,,,,
2660,,,,,,,,
2661,,,,,,,,
2662,,,,,,,,
2663,,,,,,,,
2664,,,,,,,,
2665,,,,,,,,
2666,0.5,252.0,-6.0,247.0,13.0,10.0,,23.0
2667,0.5,253.0,-6.0,248.0,13.0,10.0,,23.0
2668,0.5,252.0,-6.0,247.0,13.0,10.0,,23.0
