frame,cx,cy,x,y,w,h,yolo_conf,group_id
2176,250.5,232.5,228.0,209.0,45.0,47.0,0.849,17.0
2177,263.0,242.0,242.0,219.0,42.0,46.0,0.649,17.0
2178,276.0,258.0,259.0,238.0,34.0,40.0,0.539,17.0
2179,289.5,281.5,273.0,262.0,33.0,39.0,,17.0
2180,299.5,311.0,284.0,295.0,31.0,32.0,0.778,17.0
2181,314.5,342.0,299.0,325.0,31.0,34.0,0.827,17.0
2182,325.0,362.0,310.0,347.0,30.0,30.0,0.766,17.0
2183,332.0,335.5,316.0,319.0,32.0,33.0,0.878,17.0
2184,338.5,309.0,322.0,292.0,33.0,34.0,0.739,17.0
2185,347.5,288.0,331.0,272.0,33.0,32.0,0.711,17.0
2186,354.0,273.5,339.0,258.0,30.0,31.0,0.747,17.0
2187,358.0,261.5,341.0,246.0,34.0,31.0,0.682,17.0
2188,363.5,252.0,347.0,237.0,33.0,30.0,,17.0
2189,368.0,245.5,351.0,230.0,34.0,31.0,,17.0
2190,370.5,241.0,354.0,226.0,33.0,30.0,,17.0
2191,373.5,239.0,357.0,224.0,33.0,30.0,,17.0
2192,369.0,247.5,352.0,232.0,34.0,31.0,,17.0
2193,368.5,249.0,352.0,234.0,33.0,30.0,,17.0
2194,315.5,355.5,304.0,345.0,23.0,21.0,,19.0
2195,317.5,355.5,306.0,345.0,23.0,21.0,,19.0
2196,319.5,353.5,308.0,343.0,23.0,21.0,,19.0
2197,328.5,343.5,317.0,333.0,23.0,21.0,,19.0
2198,328.5,340.5,317.0,330.0,23.0,21.0,,19.0
2199,326.5,342.5,315.0,332.0,23.0,21.0,,19.0
2200,324.5,340.5,313.0,330.0,23.0,21.0,0.611,19.0
2201,316.5,329.5,305.0,319.0,23.0,21.0,,19.0
2202,308.5,314.0,298.0,303.0,21.0,22.0,0.688,19.0
2203,303.0,304.0,292.0,293.0,22.0,22.0,0.725,19.0
2204,300.0,292.5,289.0,282.0,22.0,21.0,0.73,19.0
2205,298.5,282.5,288.0,272.0,21.0,21.0,0.648,19.0
2206,293.0,274.0,281.0,263.0,24.0,22.0,0.728,19.0
2207,289.5,263.5,277.0,252.0,25.0,23.0,0.679,19.0
2208,288.0,257.0,276.0,245.0,24.0,24.0,0.713,19.0
2209,287.0,250.5,275.0,238.0,24.0,25.0,0.762,19.0
2210,286.5,247.0,274.0,235.0,25.0,24.0,0.787,19.0
2211,288.0,245.5,276.0,232.0,24.0,27.0,0.766,19.0
2212,289.5,246.0,277.0,233.0,25.0,26.0,0.782,19.0
2213,291.5,248.5,280.0,237.0,23.0,23.0,0.774,19.0
2214,294.0,254.0,284.0,243.0,20.0,22.0,0.816,19.0
2215,294.5,264.5,284.0,253.0,21.0,23.0,0.73,19.0
2216,293.5,277.5,283.0,266.0,21.0,23.0,,19.0
2217,294.5,294.0,283.0,282.0,23.0,24.0,0.71,19.0
2218,293.5,312.0,282.0,301.0,23.0,22.0,0.761,19.0
2219,291.5,329.0,280.0,318.0,23.0,22.0,0.698,19.0
2220,292.5,347.5,282.0,335.0,21.0,25.0,0.531,19.0
2221,293.0,339.0,283.0,327.0,20.0,24.0,,19.0
2222,289.0,319.0,277.0,307.0,24.0,24.0,0.57,19.0
2223,286.5,307.0,276.0,295.0,21.0,24.0,0.799,19.0
2224,287.5,296.0,275.0,284.0,25.0,24.0,0.773,19.0
2225,286.0,290.0,272.0,278.0,28.0,24.0,0.786,19.0
2226,284.5,287.0,271.0,275.0,27.0,24.0,0.749,19.0
2227,283.5,290.0,270.0,279.0,27.0,22.0,0.705,19.0
2228,290.5,298.5,283.0,290.0,15.0,17.0,0.555,19.0
2229,278.5,312.0,269.0,303.0,19.0,18.0,0.693,19.0
2230,280.0,324.0,268.0,314.0,24.0,20.0,0.726,19.0
2231,280.5,335.0,270.0,324.0,21.0,22.0,0.76,19.0
2232,283.5,342.0,272.0,331.0,23.0,22.0,0.688,19.0
2233,285.0,329.0,274.0,319.0,22.0,20.0,0.702,19.0
2234,284.5,317.0,274.0,307.0,21.0,20.0,0.678,19.0
2235,288.5,307.5,281.0,300.0,15.0,15.0,0.525,19.0
2236,290.5,297.5,283.0,290.0,15.0,15.0,,19.0
2237,285.5,298.5,278.0,291.0,15.0,15.0,,19.0
2238,279.0,287.0,272.0,280.0,14.0,14.0,,19.0
2239,298.0,265.5,286.0,256.0,24.0,19.0,,19.0
2240,300.0,260.5,288.0,251.0,24.0,19.0,,19.0
2241,301.0,255.5,289.0,246.0,24.0,19.0,,19.0
2242,302.0,251.5,290.0,242.0,24.0,19.0,0.542,19.0
2243,304.0,250.5,292.0,241.0,24.0,19.0,0.768,19.0
2244,303.5,248.5,292.0,238.0,23.0,21.0,0.751,19.0
2245,304.5,247.5,293.0,237.0,23.0,21.0,,19.0
2246,304.5,245.5,293.0,235.0,23.0,21.0,,19.0
2247,304.0,241.5,293.0,230.0,22.0,23.0,,19.0
2248,304.0,243.5,293.0,232.0,22.0,23.0,,19.0
2249,306.0,245.5,295.0,234.0,22.0,23.0,0.54,19.0
2250,309.0,246.5,297.0,235.0,24.0,23.0,0.691,19.0
2251,313.0,246.5,302.0,235.0,22.0,23.0,0.737,19.0
2252,318.0,245.0,306.0,234.0,24.0,22.0,0.734,19.0
2253,323.0,244.0,311.0,232.0,24.0,24.0,0.716,19.0
2254,328.5,243.0,317.0,231.0,23.0,24.0,0.802,19.0
2255,335.0,243.5,323.0,231.0,24.0,25.0,0.806,19.0
2256,341.0,245.5,329.0,234.0,24.0,23.0,0.834,19.0
2257,347.0,249.0,336.0,238.0,22.0,22.0,0.709,19.0
2258,351.5,252.0,341.0,241.0,21.0,22.0,0.774,19.0
2259,358.0,257.0,348.0,247.0,20.0,20.0,0.639,19.0
2260,362.0,257.5,353.0,247.0,18.0,21.0,0.717,19.0
2261,365.5,254.5,357.0,244.0,17.0,21.0,0.639,19.0
2262,367.5,248.5,359.0,238.0,17.0,21.0,,19.0
2263,372.5,237.5,364.0,227.0,17.0,21.0,,19.0
2264,381.0,226.0,369.0,215.0,24.0,22.0,,19.0
2265,386.0,219.0,374.0,208.0,24.0,22.0,0.671,19.0
2266,389.5,212.0,378.0,199.0,23.0,26.0,0.836,19.0
2267,394.0,206.0,382.0,192.0,24.0,28.0,0.841,19.0
2268,396.0,196.5,384.0,184.0,24.0,25.0,0.824,19.0
2269,395.5,188.0,383.0,176.0,25.0,24.0,0.859,19.0
2270,391.0,177.0,380.0,165.0,22.0,24.0,0.822,19.0
2271,386.0,163.5,375.0,153.0,22.0,21.0,0.846,19.0
2272,379.5,150.0,368.0,139.0,23.0,22.0,0.819,19.0
2273,369.5,133.5,358.0,122.0,23.0,23.0,0.773,19.0
2274,360.5,119.5,349.0,108.0,23.0,23.0,0.801,19.0
2275,349.0,109.0,337.0,97.0,24.0,24.0,0.799,19.0
2276,339.5,98.5,328.0,85.0,23.0,27.0,0.69,19.0
2277,330.5,92.0,319.0,78.0,23.0,28.0,,19.0
2278,322.5,82.0,311.0,68.0,23.0,28.0,,19.0
2279,313.5,76.0,302.0,62.0,23.0,28.0,,19.0
2280,305.5,72.0,294.0,58.0,23.0,28.0,,19.0
2281,297.5,68.0,286.0,54.0,23.0,28.0,,19.0
2282,290.5,63.0,279.0,49.0,23.0,28.0,,19.0
2283,282.5,63.0,271.0,49.0,23.0,28.0,,19.0
2284,276.5,60.0,265.0,46.0,23.0,28.0,,19.0
2285,270.5,56.0,259.0,42.0,23.0,28.0,,19.0
2286,264.5,58.5,253.0,45.0,23.0,27.0,,19.0
2287,258.5,60.5,247.0,47.0,23.0,27.0,,19.0
2288,252.5,62.5,241.0,49.0,23.0,27.0,,19.0
2289,246.5,65.5,235.0,52.0,23.0,27.0,,19.0
2290,242.5,65.5,231.0,52.0,23.0,27.0,,19.0
2291,238.5,68.5,227.0,55.0,23.0,27.0,,19.0
2292,232.5,68.5,221.0,55.0,23.0,27.0,,19.0
2293,228.5,75.5,217.0,62.0,23.0,27.0,,19.0
2294,225.5,81.5,214.0,68.0,23.0,27.0,,19.0
2295,219.5,84.0,208.0,71.0,23.0,26.0,,19.0
2296,217.5,88.5,206.0,75.0,23.0,27.0,,19.0
2297,211.5,96.0,200.0,82.0,23.0,28.0,,19.0
2298,209.5,101.5,198.0,88.0,23.0,27.0,,19.0
2299,205.5,106.5,194.0,93.0,23.0,27.0,,19.0
2300,202.5,113.0,191.0,100.0,23.0,26.0,,19.0
2301,184.0,165.5,179.0,160.0,10.0,11.0,,20.0
2302,184.0,164.5,179.0,159.0,10.0,11.0,,20.0
2303,182.0,165.5,177.0,160.0,10.0,11.0,,20.0
2304,182.5,159.0,178.0,154.0,9.0,10.0,,20.0
2305,181.5,161.0,177.0,156.0,9.0,10.0,,20.0
2306,183.5,164.0,179.0,159.0,9.0,10.0,,20.0
2307,182.5,166.0,178.0,161.0,9.0,10.0,,20.0
2308,178.5,170.0,174.0,165.0,9.0,10.0,,20.0
2309,175.5,175.0,171.0,170.0,9.0,10.0,,20.0
2310,172.5,184.0,168.0,179.0,9.0,10.0,0.665,20.0
2311,170.5,190.0,166.0,185.0,9.0,10.0,,20.0
2312,170.5,194.0,166.0,189.0,9.0,10.0,,20.0
2313,170.5,197.0,166.0,192.0,9.0,10.0,,20.0
2314,172.5,197.0,168.0,192.0,9.0,10.0,,20.0
2315,174.5,197.0,170.0,192.0,9.0,10.0,,20.0
2316,175.5,197.0,171.0,192.0,9.0,10.0,,20.0
2317,173.5,199.0,169.0,194.0,9.0,10.0,,20.0
2318,171.5,200.0,167.0,195.0,9.0,10.0,,20.0
2319,168.5,200.0,164.0,195.0,9.0,10.0,,20.0
2320,168.5,201.0,164.0,196.0,9.0,10.0,,20.0
2321,165.0,212.0,160.0,207.0,10.0,10.0,,20.0
2322,164.0,210.0,159.0,205.0,10.0,10.0,,20.0
2323,163.5,209.5,159.0,205.0,9.0,9.0,,20.0
2324,163.5,211.5,159.0,207.0,9.0,9.0,,20.0
2325,161.5,212.5,157.0,208.0,9.0,9.0,,20.0
2326,161.5,214.5,157.0,210.0,9.0,9.0,,20.0
2327,161.5,218.5,157.0,214.0,9.0,9.0,,20.0
2328,159.5,220.5,155.0,216.0,9.0,9.0,,20.0
2329,159.5,224.5,155.0,220.0,9.0,9.0,,20.0
2330,158.5,229.5,154.0,225.0,9.0,9.0,,20.0
2331,157.5,233.5,153.0,229.0,9.0,9.0,0.582,20.0
2332,156.0,238.5,151.0,233.0,10.0,11.0,0.635,20.0
2333,156.0,243.5,151.0,238.0,10.0,11.0,,20.0
2334,155.0,250.5,150.0,245.0,10.0,11.0,,20.0
2335,153.0,255.5,148.0,250.0,10.0,11.0,,20.0
2336,152.0,262.5,147.0,257.0,10.0,11.0,,20.0
2337,152.0,267.5,147.0,262.0,10.0,11.0,,20.0
2338,151.0,273.5,146.0,268.0,10.0,11.0,,20.0
2339,151.5,274.0,147.0,269.0,9.0,10.0,,20.0
2340,151.0,270.5,146.0,265.0,10.0,11.0,,20.0
2341,150.0,267.5,145.0,262.0,10.0,11.0,,20.0
2342,149.0,267.5,144.0,262.0,10.0,11.0,,20.0
2343,149.0,267.5,144.0,262.0,10.0,11.0,,20.0
2344,,,,,,,,
2345,149.0,267.5,144.0,262.0,10.0,11.0,,20.0
2346,149.0,267.5,144.0,262.0,10.0,11.0,,20.0
2347,149.0,267.5,144.0,262.0,10.0,11.0,,20.0
2348,147.0,277.5,142.0,272.0,10.0,11.0,,20.0
2349,147.0,271.5,142.0,266.0,10.0,11.0,,20.0
2350,146.0,267.5,141.0,262.0,10.0,11.0,,20.0
2351,147.0,263.5,142.0,258.0,10.0,11.0,,20.0
2352,145.0,259.5,140.0,254.0,10.0,11.0,,20.0
2353,145.0,256.5,140.0,251.0,10.0,11.0,,20.0
2354,145.0,253.5,140.0,248.0,10.0,11.0,,20.0
2355,145.5,250.5,141.0,246.0,9.0,9.0,,20.0
2356,143.5,247.5,139.0,243.0,9.0,9.0,,20.0
2357,144.5,245.5,140.0,241.0,9.0,9.0,,20.0
2358,142.5,244.5,138.0,240.0,9.0,9.0,,20.0
2359,142.5,243.5,138.0,239.0,9.0,9.0,,20.0
2360,,,,,,,,
2361,142.5,243.5,138.0,239.0,9.0,9.0,,20.0
2362,142.5,242.5,138.0,238.0,9.0,9.0,,20.0
2363,141.5,244.5,137.0,240.0,9.0,9.0,,20.0
2364,144.5,248.5,140.0,244.0,9.0,9.0,,20.0
2365,143.5,249.5,139.0,245.0,9.0,9.0,,20.0
2366,143.5,252.5,139.0,248.0,9.0,9.0,,20.0
2367,142.5,253.5,138.0,249.0,9.0,9.0,,20.0
2368,142.5,258.5,138.0,254.0,9.0,9.0,,20.0
2369,142.5,260.5,138.0,256.0,9.0,9.0,,20.0
2370,142.5,264.5,138.0,260.0,9.0,9.0,,20.0
2371,141.5,267.5,137.0,263.0,9.0,9.0,,20.0
2372,142.5,272.5,138.0,268.0,9.0,9.0,,20.0
2373,141.5,276.5,137.0,272.0,9.0,9.0,,20.0
2374,141.5,282.5,137.0,278.0,9.0,9.0,,20.0
2375,141.5,286.5,137.0,282.0,9.0,9.0,,20.0
2376,141.5,292.5,137.0,288.0,9.0,9.0,0.507,20.0
2377,141.5,298.5,137.0,294.0,9.0,9.0,,20.0
2378,141.5,304.5,137.0,300.0,9.0,9.0,,20.0
2379,141.5,303.5,137.0,299.0,9.0,9.0,,20.0
2380,140.5,300.0,136.0,296.0,9.0,8.0,,20.0
2381,139.5,294.0,135.0,290.0,9.0,8.0,,20.0
2382,139.5,290.0,135.0,286.0,9.0,8.0,0.516,20.0
2383,139.0,285.0,135.0,281.0,8.0,8.0,0.672,20.0
2384,139.0,281.5,135.0,277.0,8.0,9.0,0.611,20.0
2385,139.0,278.0,135.0,274.0,8.0,8.0,0.617,20.0
2386,139.0,275.0,135.0,271.0,8.0,8.0,,20.0
2387,138.5,273.0,134.0,269.0,9.0,8.0,0.682,20.0
2388,138.5,271.0,135.0,267.0,7.0,8.0,0.639,20.0
2389,138.0,269.5,134.0,265.0,8.0,9.0,0.505,20.0
2390,138.0,268.0,134.0,264.0,8.0,8.0,0.54,20.0
2391,138.0,267.0,134.0,263.0,8.0,8.0,0.534,20.0
2392,137.5,266.0,133.0,262.0,9.0,8.0,0.602,20.0
2393,,,,,,,,
2394,137.5,266.0,133.0,262.0,9.0,8.0,0.57,20.0
2395,136.5,267.0,132.0,263.0,9.0,8.0,,20.0
2396,137.5,268.0,133.0,264.0,9.0,8.0,0.57,20.0
2397,137.5,269.0,133.0,265.0,9.0,8.0,,20.0
2398,137.5,271.0,133.0,267.0,9.0,8.0,,20.0
2399,136.5,273.0,132.0,269.0,9.0,8.0,,20.0
2400,137.5,276.0,133.0,272.0,9.0,8.0,,20.0
2401,137.5,279.0,133.0,275.0,9.0,8.0,,20.0
2402,137.5,282.0,133.0,278.0,9.0,8.0,,20.0
2403,135.5,285.0,131.0,281.0,9.0,8.0,,20.0
2404,136.5,291.0,132.0,287.0,9.0,8.0,,20.0
2405,136.5,295.0,132.0,291.0,9.0,8.0,,20.0
2406,136.5,300.0,132.0,296.0,9.0,8.0,,20.0
2407,136.5,305.0,132.0,301.0,9.0,8.0,,20.0
2408,134.5,305.0,130.0,301.0,9.0,8.0,,20.0
2409,136.5,303.0,132.0,299.0,9.0,8.0,,20.0
2410,135.5,299.0,131.0,295.0,9.0,8.0,,20.0
2411,135.5,295.0,131.0,291.0,9.0,8.0,0.515,20.0
2412,135.5,292.0,131.0,288.0,9.0,8.0,,20.0
2413,135.5,287.5,131.0,283.0,9.0,9.0,,20.0
2414,135.5,285.5,131.0,281.0,9.0,9.0,0.52,20.0
2415,134.5,284.0,130.0,280.0,9.0,8.0,0.628,20.0
2416,134.5,283.0,130.0,278.0,9.0,10.0,0.685,20.0
2417,134.5,281.0,130.0,276.0,9.0,10.0,0.685,20.0
2418,134.5,279.5,130.0,275.0,9.0,9.0,0.653,20.0
2419,134.5,279.5,130.0,275.0,9.0,9.0,0.605,20.0
2420,,,,,,,,
2421,,,,,,,,
2422,134.0,279.5,130.0,275.0,8.0,9.0,0.619,20.0
2423,134.0,280.5,129.0,276.0,10.0,9.0,0.693,20.0
2424,133.5,282.0,129.0,278.0,9.0,8.0,0.727,20.0
2425,133.0,283.5,129.0,280.0,8.0,7.0,0.701,20.0
2426,133.5,285.0,130.0,281.0,7.0,8.0,0.53,20.0
2427,133.5,287.0,130.0,283.0,7.0,8.0,,20.0
2428,133.5,291.0,130.0,287.0,7.0,8.0,,20.0
2429,134.0,294.5,130.0,291.0,8.0,7.0,,20.0
2430,134.0,297.5,130.0,294.0,8.0,7.0,0.53,20.0
2431,134.0,301.5,130.0,298.0,8.0,7.0,,20.0
2432,134.0,304.5,130.0,301.0,8.0,7.0,,20.0
2433,134.0,304.5,130.0,301.0,8.0,7.0,,20.0
2434,134.0,301.0,130.0,297.0,8.0,8.0,,20.0
2435,133.0,298.0,129.0,294.0,8.0,8.0,,20.0
2436,133.0,295.0,129.0,291.0,8.0,8.0,0.73,20.0
2437,133.0,293.0,129.0,289.0,8.0,8.0,0.657,20.0
2438,132.5,291.5,128.0,287.0,9.0,9.0,0.658,20.0
2439,132.5,290.0,128.0,286.0,9.0,8.0,0.696,20.0
2440,132.5,289.0,128.0,284.0,9.0,10.0,0.688,20.0
2441,133.0,288.0,129.0,283.0,8.0,10.0,0.595,20.0
2442,133.0,287.0,129.0,282.0,8.0,10.0,0.532,20.0
2443,,,,,,,,
2444,133.0,287.5,129.0,283.0,8.0,9.0,0.537,20.0
2445,133.0,288.0,129.0,283.0,8.0,10.0,0.633,20.0
2446,132.5,289.0,128.0,284.0,9.0,10.0,0.705,20.0
2447,132.0,290.5,128.0,286.0,8.0,9.0,0.665,20.0
2448,132.0,292.5,128.0,288.0,8.0,9.0,,20.0
2449,131.0,295.5,127.0,291.0,8.0,9.0,,20.0
2450,129.0,301.0,124.0,295.0,10.0,12.0,,20.0
2451,127.0,306.0,122.0,300.0,10.0,12.0,0.752,20.0
2452,125.5,302.5,121.0,298.0,9.0,9.0,0.555,20.0
2453,124.5,298.5,120.0,294.0,9.0,9.0,0.532,20.0
2454,123.5,294.5,119.0,290.0,9.0,9.0,,20.0
2455,121.5,292.5,117.0,288.0,9.0,9.0,,20.0
2456,121.5,288.5,117.0,284.0,9.0,9.0,,20.0
2457,118.5,287.0,114.0,283.0,9.0,8.0,,20.0
2458,117.5,284.0,113.0,280.0,9.0,8.0,,20.0
2459,115.5,282.0,111.0,278.0,9.0,8.0,0.559,20.0
2460,114.0,280.0,110.0,276.0,8.0,8.0,0.628,20.0
2461,113.0,279.0,109.0,275.0,8.0,8.0,,20.0
2462,111.0,279.0,107.0,275.0,8.0,8.0,,20.0
2463,111.0,278.0,107.0,274.0,8.0,8.0,,20.0
2464,109.0,278.0,105.0,274.0,8.0,8.0,,20.0
2465,105.5,275.5,101.0,271.0,9.0,9.0,,20.0
2466,104.5,276.5,100.0,272.0,9.0,9.0,,20.0
2467,103.5,275.5,99.0,271.0,9.0,9.0,,20.0
2468,101.5,275.5,97.0,271.0,9.0,9.0,0.728,20.0
2469,99.5,275.5,95.0,271.0,9.0,9.0,,20.0
2470,97.0,276.0,93.0,271.0,8.0,10.0,0.73,20.0
2471,95.0,276.0,90.0,271.0,10.0,10.0,0.795,20.0
2472,93.0,276.0,88.0,271.0,10.0,10.0,0.652,20.0
2473,90.5,276.5,85.0,271.0,11.0,11.0,0.837,20.0
2474,88.0,278.0,83.0,273.0,10.0,10.0,0.779,20.0
2475,84.5,278.0,80.0,273.0,9.0,10.0,0.756,20.0
2476,82.0,278.0,77.0,273.0,10.0,10.0,0.812,20.0
2477,80.5,277.5,75.0,272.0,11.0,11.0,0.554,20.0
2478,76.5,276.5,72.0,271.0,9.0,11.0,0.692,20.0
2479,74.5,275.5,71.0,270.0,7.0,11.0,0.513,20.0
2480,71.5,273.5,68.0,268.0,7.0,11.0,,20.0
2481,73.5,274.5,70.0,269.0,7.0,11.0,,20.0
2482,70.5,274.5,67.0,269.0,7.0,11.0,,20.0
2483,70.5,273.5,67.0,268.0,7.0,11.0,,20.0
2484,67.5,273.5,64.0,268.0,7.0,11.0,,20.0
2485,65.5,273.5,62.0,268.0,7.0,11.0,,20.0
2486,62.0,273.0,58.0,268.0,8.0,10.0,,20.0
2487,60.0,274.0,56.0,269.0,8.0,10.0,,20.0
2488,58.0,274.0,54.0,269.0,8.0,10.0,,20.0
2489,56.0,275.0,52.0,270.0,8.0,10.0,,20.0
2490,53.0,274.0,49.0,269.0,8.0,10.0,,20.0
2491,51.0,273.0,47.0,268.0,8.0,10.0,0.645,20.0
2492,48.5,271.5,44.0,266.0,9.0,11.0,0.623,20.0
2493,46.5,269.5,42.0,264.0,9.0,11.0,,20.0
2494,45.5,267.5,41.0,262.0,9.0,11.0,,20.0
2495,43.5,266.5,39.0,261.0,9.0,11.0,,20.0
2496,43.5,261.5,39.0,256.0,9.0,11.0,,20.0
2497,41.5,260.5,37.0,255.0,9.0,11.0,,20.0
2498,39.5,260.5,35.0,255.0,9.0,11.0,,20.0
2499,32.0,261.0,27.0,256.0,10.0,10.0,,20.0
2500,29.0,263.0,24.0,258.0,10.0,10.0,,20.0
2501,27.0,264.0,22.0,259.0,10.0,10.0,,20.0
2502,25.0,264.0,20.0,259.0,10.0,10.0,,20.0
2503,22.0,265.0,17.0,260.0,10.0,10.0,,20.0
2504,20.0,267.0,15.0,262.0,10.0,10.0,0.544,20.0
2505,19.0,271.0,14.0,266.0,10.0,10.0,,20.0
2506,19.0,277.0,14.0,272.0,10.0,10.0,,20.0
2507,18.0,284.5,12.0,279.0,12.0,11.0,,20.0
2508,17.0,291.5,11.0,286.0,12.0,11.0,,20.0
2509,16.0,298.5,10.0,293.0,12.0,11.0,0.578,20.0
2510,15.0,307.0,9.0,301.0,12.0,12.0,0.674,20.0
2511,15.0,315.0,9.0,309.0,12.0,12.0,0.658,20.0
2512,15.0,308.0,9.0,302.0,12.0,12.0,0.591,20.0
2513,15.0,301.5,9.0,296.0,12.0,11.0,0.5,20.0
2514,15.0,295.5,9.0,290.0,12.0,11.0,,20.0
2515,16.0,291.5,10.0,286.0,12.0,11.0,,20.0
2516,13.0,285.0,7.0,279.0,12.0,12.0,,20.0
2517,13.0,281.0,7.0,275.0,12.0,12.0,0.642,20.0
2518,14.5,276.5,8.0,271.0,13.0,11.0,0.548,20.0
2519,14.5,273.5,8.0,268.0,13.0,11.0,,20.0
2520,15.5,270.5,9.0,265.0,13.0,11.0,,20.0
2521,15.0,267.0,9.0,262.0,12.0,10.0,,20.0
2522,15.0,266.5,9.0,261.0,12.0,11.0,,20.0
2523,15.0,264.0,9.0,259.0,12.0,10.0,,20.0
2524,18.5,262.5,12.0,257.0,13.0,11.0,,20.0
2525,17.5,261.5,11.0,256.0,13.0,11.0,,20.0
2526,16.5,262.5,10.0,257.0,13.0,11.0,,20.0
2527,17.5,263.5,11.0,258.0,13.0,11.0,,20.0
2528,15.5,264.5,9.0,259.0,13.0,11.0,,20.0
2529,15.5,265.5,9.0,260.0,13.0,11.0,,20.0
2530,14.5,266.5,8.0,261.0,13.0,11.0,,20.0
2531,13.5,267.5,7.0,262.0,13.0,11.0,,20.0
2532,12.5,267.5,6.0,262.0,13.0,11.0,,20.0
2533,,,,,,,,
2534,11.5,267.5,5.0,262.0,13.0,11.0,,20.0
2535,10.5,266.5,4.0,261.0,13.0,11.0,,20.0
2536,10.5,267.5,4.0,262.0,13.0,11.0,,20.0
2537,6.5,264.5,0.0,259.0,13.0,11.0,,20.0
2538,3.5,259.5,-3.0,254.0,13.0,11.0,,20.0
2539,1.5,260.5,-5.0,255.0,13.0,11.0,,20.0
2540,0.5,262.5,-6.0,257.0,13.0,11.0,,20.0
2541,0.5,265.5,-6.0,260.0,13.0,11.0,,20.0
2542,0.5,262.5,-6.0,257.0,13.0,11.0,,20.0
2543,0.5,260.5,-6.0,255.0,13.0,11.0,,20.0
2544,0.5,251.5,-6.0,246.0,13.0,11.0,,20.0
2545,0.5,251.5,-6.0,246.0,13.0,11.0,,20.0
2546,0.5,251.5,-6.0,246.0,13.0,11.0,,20.0
2547,,,,,,,,
2548,,,,,,,,
2549,,,,,,,,
2550,,,,,,,,
2551,,,,,,,,
2552,,,,,,,,
2553,,,,,,,,
2554,,,,,,,,
2555,,,,,,,,
2556,,,,,,,,
2557,,,,,,,,
2558,,,,,,,,
2559,,,,,,,,
2560,,,,,,,,
2561,,,,,,,,
2562,,,,,,,,
2563,,,,,,,,
2564,,,,,,,,
2565,,,,,,,,
2566,,,,,,,,
2567,,,,,,,,
2568,,,,,,,,
2569,,,,,,,,
2570,,,,,,,,
2571,,,,,,,,
2572,,,,,,,,
2573,,,,,,,,
2574,,,,,,,,
2575,,,,,,,,
2576,,,,,,,,
2577,,,,,,,,
2578,,,,,,,,
2579,,,,,,,,
2580,,,,,,,,
2581,,,,,,,,
2582,,,,,,,,
2583,,,,,,,,
2584,,,,,,,,
2585,,,,,,,,
2586,,,,,,,,
2587,,,,,,,,
2588,,,,,,,,
2589,,,,,,,,
2590,,,,,,,,
2591,,,,,,,,
2592,,,,,,,,
2593,,,,,,,,
2594,,,,,,,,
2595,,,,,,,,
2596,,,,,,,,
2597,,,,,,,,
2598,,,,,,,,
2599,,,,,,,,
2600,,,,,,,,
2601,,,,,,,,
2602,,,,,,,,
2603,,,,,,,,
2604,,,,,,,,
2605,,,,,,,,
2606,,,,,,,,
2607,,,,,,,,
2608,,,,,,,,
2609,,,,,,,,
2610,,,,,,,,
2611,,,,,,,,
2612,,,,,,,,
2613,,,,,,,,
2614,,,,,,,,
2615,,,,,,,,
2616,,,,,,,,
2617,,,,,,,,
2618,,,,,,,,
2619,,,,,,,,
2620,,,,,,,,
2621,,,,,,,,
2622,,,,,,,,
2623,,,,,,,,
2624,,,,,,,,
2625,,,,,,,,
2626,,,,,,,,
2627,,,,,,,,
2628,,,,,,,,
2629,,,,,,,,
2630,,,,,,,,
2631,,,,,,,,
2632,,,,,,,,
2633,,,,,,,,
2634,,,,,,,,
2635,,,,,,,,
2636,,,,,,,,
2637,,,,,,,,
2638,,,,,,,,
2639,,,,,,,,
2640,,,,,,,,
2641,,,,,,,,
2642,,,,,,,,
2643,,,,,,,,
2644,,,,,,,,
2645,,,,,,,,
2646,,,,,,,,
2647,,,,,,,,
2648,,,,,,,,
2649,,,,,,,,
2650,,,,,,,,
2651,,,,,,,,
2652,,,,,,,,
2653,,,,,,,,
2654,,,,,,,,
2655,,,,,,,,
2656,,,,,,,,
2657,,,,,,,,
2658,,,,,,,,
2659,,,,,,,,
2660,,,,,,,,
2661,,,,,,,,
2662,,,,,,,,
2663,,,,,,,,
2664,,,,,,,,
2665,0.5,251.5,-6.0,246.0,13.0,11.0,,20.0
2666,0.5,251.5,-6.0,246.0,13.0,11.0,,20.0
2667,0.5,251.5,-6.0,246.0,13.0,11.0,,20.0
2668,0.5,257.5,-6.0,252.0,13.0,11.0,,20.0
2669,0.5,260.5,-6.0,255.0,13.0,11.0,,20.0
2670,0.5,251.5,-6.0,246.0,13.0,11.0,,20.0
2671,5.0,255.5,-1.0,250.0,12.0,11.0,,20.0
2672,0.0,181.0,-20.0,159.0,40.0,44.0,,21.0
2673,0.0,196.0,-20.0,174.0,40.0,44.0,,21.0
2674,21.5,203.0,0.0,179.0,43.0,48.0,0.521,21.0
2675,50.5,220.0,29.0,196.0,43.0,48.0,,21.0
2676,66.5,240.0,35.0,212.0,63.0,56.0,0.722,21.0
2677,88.0,277.5,61.0,256.0,54.0,43.0,0.701,22.0
2678,107.5,314.5,82.0,290.0,51.0,49.0,0.834,23.0
2679,126.0,357.0,100.0,331.0,52.0,52.0,0.822,24.0
