frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
433,0.0,409.96,215.35,0.3,411.15,212.06,0.394,411.01,211.94,0.042,413.98,213.58,0.952,423.83,213.33,0.254,415.97,227.39,0.998,436.02,228.27,0.968,407.08,247.0,0.989,440.44,249.45,0.624,405.34,264.26,0.926,427.56,258.5,0.417,422.91,266.1,0.999,439.2,266.28,0.996,410.08,295.94,0.998,439.95,297.94,0.993,403.73,328.43,0.993,446.09,328.79,0.983
434,0.0,407.15,216.33,0.44,407.71,213.31,0.493,408.27,213.46,0.083,410.8,213.52,0.914,419.52,213.72,0.227,413.05,227.04,0.995,431.0,227.82,0.963,404.73,247.83,0.979,434.1,250.0,0.702,402.93,265.54,0.921,422.85,261.79,0.562,420.67,264.26,0.998,435.8,264.7,0.993,405.75,295.68,0.997,437.38,297.9,0.99,401.9,328.81,0.988,446.24,330.33,0.978
435,0.0,403.83,218.92,0.434,404.34,216.07,0.462,404.86,215.96,0.092,406.83,215.95,0.891,415.3,215.68,0.239,408.14,228.51,0.993,426.29,228.44,0.961,402.21,248.71,0.973,430.12,249.68,0.72,402.0,265.91,0.905,419.42,262.57,0.579,415.68,265.42,0.997,430.96,265.56,0.993,402.94,297.01,0.995,434.69,298.14,0.989,400.75,328.12,0.985,444.6,328.41,0.975
436,0.0,400.88,219.49,0.44,401.56,216.7,0.465,401.79,216.57,0.092,404.1,216.99,0.893,411.7,216.72,0.228,405.46,229.89,0.995,422.2,229.9,0.967,400.94,250.25,0.978,427.42,251.41,0.747,400.74,265.65,0.918,416.17,262.82,0.605,412.53,266.77,0.998,427.02,266.82,0.996,399.02,298.2,0.998,430.71,299.05,0.994,399.14,329.84,0.992,444.03,329.71,0.987
437,0.0,397.64,220.4,0.368,398.34,217.71,0.401,398.83,217.53,0.071,401.09,218.2,0.892,409.52,217.76,0.218,403.19,231.08,0.994,419.05,230.45,0.964,398.1,251.5,0.975,425.1,251.32,0.729,397.51,266.76,0.906,414.51,264.04,0.568,409.08,267.79,0.998,422.85,267.51,0.995,396.64,298.44,0.997,426.45,298.92,0.994,396.9,329.19,0.992,440.93,329.08,0.987
438,0.0,394.09,219.47,0.284,394.84,216.98,0.324,395.69,216.85,0.052,398.1,217.9,0.859,406.52,217.39,0.162,400.23,230.29,0.99,414.76,230.13,0.945,395.57,249.79,0.967,421.36,250.79,0.676,393.79,267.43,0.887,413.03,266.03,0.524,407.02,267.2,0.998,419.53,266.98,0.994,393.64,297.91,0.997,420.8,298.09,0.993,396.44,327.35,0.992,436.87,326.08,0.986
439,0.0,391.39,220.12,0.247,392.05,217.59,0.281,392.98,217.47,0.045,395.2,218.1,0.854,403.98,217.69,0.165,397.47,230.24,0.99,411.78,229.87,0.944,392.52,249.96,0.967,418.53,250.07,0.678,391.2,268.72,0.883,412.15,266.26,0.517,402.97,267.57,0.998,415.05,267.37,0.994,392.46,298.73,0.997,418.0,299.12,0.992,395.27,327.24,0.991,433.06,326.62,0.986
440,0.0,388.65,218.74,0.377,389.59,216.35,0.433,390.51,216.04,0.078,393.87,217.34,0.877,401.96,216.33,0.176,394.18,230.19,0.991,409.78,229.24,0.944,390.1,249.6,0.969,416.24,249.01,0.668,386.71,269.19,0.902,410.98,265.43,0.543,400.0,267.05,0.998,412.46,266.47,0.994,390.74,297.98,0.997,413.92,297.04,0.992,394.9,327.06,0.992,426.27,323.36,0.987
441,0.0,387.9,218.31,0.338,388.54,215.76,0.391,389.66,215.42,0.069,391.89,216.7,0.889,401.31,215.8,0.209,392.39,230.14,0.993,409.16,228.79,0.95,388.28,250.51,0.974,415.41,248.63,0.681,383.37,268.81,0.913,410.85,263.32,0.553,397.22,266.15,0.998,409.83,265.39,0.994,390.08,297.28,0.997,409.05,296.26,0.992,394.63,326.89,0.991,417.95,323.35,0.984
442,0.0,387.09,219.09,0.294,387.47,216.49,0.321,388.72,216.12,0.059,389.59,217.16,0.88,399.81,216.4,0.239,389.72,230.13,0.994,407.51,229.04,0.96,385.1,250.14,0.979,414.18,249.42,0.742,379.19,268.22,0.929,412.01,265.0,0.619,394.8,266.13,0.998,407.48,265.51,0.995,388.77,297.23,0.997,405.36,296.28,0.992,395.19,326.35,0.991,413.41,323.13,0.984
443,0.0,385.1,219.47,0.21,386.46,217.04,0.233,386.93,216.56,0.034,389.03,217.6,0.951,398.26,216.97,0.313,387.17,230.85,0.997,405.79,229.81,0.993,380.92,251.51,0.978,412.09,250.25,0.861,376.02,269.14,0.882,408.73,268.53,0.623,392.14,266.94,0.999,404.02,266.35,0.998,391.53,295.31,0.994,401.03,294.95,0.989,396.02,321.81,0.974,402.33,320.46,0.957
444,0.0,385.71,219.17,0.189,386.0,216.04,0.201,386.58,215.62,0.034,385.57,217.25,0.894,396.39,216.75,0.317,385.56,230.55,0.997,403.92,229.42,0.966,378.66,251.07,0.989,408.74,250.69,0.74,373.05,268.4,0.946,405.68,266.41,0.585,390.83,265.29,0.999,402.3,264.82,0.995,389.64,294.24,0.996,394.27,294.22,0.987,397.35,322.32,0.981,395.34,321.39,0.96
445,0.0,381.65,219.48,0.226,382.63,217.16,0.214,383.19,216.62,0.046,383.35,217.77,0.916,393.38,216.95,0.352,381.89,231.57,0.995,400.95,229.7,0.99,375.57,251.77,0.968,407.87,249.24,0.88,370.68,267.62,0.865,404.52,266.37,0.676,388.04,265.88,0.998,399.67,264.94,0.996,387.99,295.36,0.99,394.22,294.64,0.983,395.09,322.37,0.948,395.37,320.33,0.925
446,0.0,381.41,220.42,0.163,382.35,218.08,0.158,382.69,217.7,0.036,382.14,218.67,0.912,391.87,218.27,0.388,379.18,232.15,0.996,398.84,231.31,0.991,371.88,251.27,0.974,406.62,250.44,0.885,367.97,267.56,0.878,404.98,267.19,0.67,385.65,266.4,0.998,397.58,266.06,0.998,386.15,295.14,0.994,392.46,294.97,0.989,393.78,322.46,0.97,393.89,321.33,0.953
447,0.0,379.52,221.16,0.276,379.95,218.51,0.239,380.47,217.86,0.066,379.77,220.15,0.884,390.1,219.07,0.438,377.14,233.19,0.996,396.38,232.05,0.988,368.38,250.74,0.982,403.75,251.94,0.899,366.74,264.75,0.929,404.27,268.55,0.767,384.44,267.05,0.999,396.45,267.07,0.998,386.7,295.39,0.998,391.66,295.41,0.996,394.23,323.42,0.992,394.51,322.35,0.989
448,0.0,376.29,223.1,0.352,376.91,220.5,0.285,377.39,219.88,0.108,377.61,221.69,0.875,386.99,220.72,0.499,374.1,233.97,0.995,393.85,233.49,0.991,365.67,250.67,0.97,400.99,253.08,0.924,366.41,260.25,0.892,401.95,268.02,0.79,381.05,267.18,0.999,393.26,267.39,0.998,384.25,295.25,0.997,389.36,295.37,0.995,391.14,322.45,0.986,389.83,321.64,0.984
449,0.0,375.03,223.97,0.388,375.69,221.33,0.305,375.88,220.75,0.124,376.1,222.63,0.872,384.58,221.84,0.509,371.76,235.3,0.995,391.86,235.06,0.992,362.28,251.84,0.973,398.69,255.22,0.935,362.9,258.96,0.908,400.06,270.48,0.818,378.89,268.79,0.999,390.9,269.13,0.998,382.58,296.16,0.997,386.07,296.31,0.995,391.06,321.57,0.986,385.35,321.35,0.983
450,0.0,373.18,225.36,0.302,373.94,222.69,0.21,373.55,221.91,0.077,374.1,224.28,0.844,381.63,223.16,0.449,369.62,236.52,0.996,391.42,235.16,0.994,358.69,251.53,0.983,397.73,255.6,0.959,359.63,254.86,0.933,398.05,271.75,0.872,378.29,269.72,1.0,390.03,269.17,1.0,381.37,297.71,0.999,377.27,296.22,0.999,393.69,323.44,0.997,372.51,322.48,0.996
451,0.0,371.56,226.54,0.258,372.17,223.96,0.163,372.02,223.21,0.064,371.73,225.67,0.813,379.64,224.65,0.433,367.32,237.79,0.996,388.43,236.16,0.994,357.09,253.04,0.984,394.78,255.37,0.966,357.43,257.69,0.945,396.23,271.28,0.899,376.07,270.9,1.0,387.47,270.27,1.0,378.0,298.5,0.999,375.09,296.94,0.999,392.16,322.94,0.995,373.53,321.97,0.995
452,0.0,372.61,227.4,0.142,372.76,224.75,0.069,373.02,224.1,0.041,369.79,226.47,0.696,379.34,225.78,0.476,364.92,237.92,0.994,386.41,236.91,0.993,355.35,253.09,0.977,392.84,256.44,0.968,354.18,256.72,0.922,394.14,271.43,0.896,372.36,271.48,0.999,384.12,271.09,0.999,374.88,299.02,0.998,372.99,297.76,0.998,389.48,322.08,0.992,372.77,321.76,0.992
453,0.0,369.83,227.28,0.15,370.07,224.74,0.083,370.53,224.15,0.037,368.13,226.53,0.74,377.8,226.01,0.409,363.82,237.92,0.994,384.49,237.33,0.993,354.62,252.66,0.983,390.85,256.81,0.967,353.24,256.59,0.946,392.23,271.93,0.905,371.13,271.12,1.0,382.52,270.71,0.999,370.48,297.81,0.999,369.11,296.54,0.998,386.52,320.48,0.992,371.92,319.68,0.991
454,0.0,367.35,226.8,0.156,367.77,224.12,0.105,368.0,223.7,0.034,366.43,225.95,0.8,375.56,225.82,0.362,362.57,237.8,0.996,382.2,237.71,0.989,352.88,253.06,0.987,387.68,257.79,0.945,349.52,257.84,0.953,389.1,272.02,0.86,368.67,271.07,0.999,379.47,270.83,0.999,367.1,297.18,0.998,366.08,296.52,0.997,384.72,319.29,0.99,370.91,319.19,0.986
455,0.0,366.84,226.89,0.15,367.04,224.34,0.092,367.71,223.74,0.037,364.64,226.02,0.758,374.92,225.53,0.41,360.37,237.55,0.995,379.53,237.35,0.988,351.07,252.7,0.982,384.24,257.06,0.935,348.32,259.0,0.937,386.08,271.49,0.838,365.62,270.56,0.999,377.01,270.4,0.999,364.23,295.61,0.998,367.55,294.92,0.996,375.54,318.11,0.987,371.75,317.22,0.984
456,0.0,363.79,226.58,0.143,364.06,223.97,0.097,364.71,223.4,0.031,362.08,225.58,0.807,372.47,225.1,0.397,358.85,237.16,0.996,377.19,236.91,0.989,350.6,253.03,0.987,381.54,256.04,0.93,345.0,265.64,0.95,382.94,272.38,0.825,364.23,269.74,0.999,375.41,269.54,0.999,362.32,294.27,0.998,367.01,293.85,0.997,373.25,316.25,0.991,372.49,314.99,0.987
457,0.0,362.05,226.54,0.085,362.76,224.37,0.093,363.13,224.24,0.019,360.76,225.07,0.893,370.19,225.41,0.316,356.89,237.99,0.994,375.38,238.45,0.983,348.02,255.7,0.974,382.21,256.17,0.808,341.4,269.71,0.869,378.79,270.46,0.545,360.63,270.69,0.998,372.14,270.75,0.996,359.22,294.59,0.992,367.03,294.68,0.982,367.35,316.29,0.968,370.97,315.8,0.94
458,0.0,360.97,226.13,0.092,361.55,223.94,0.105,361.85,223.74,0.02,359.58,224.81,0.912,368.58,224.92,0.341,355.56,237.46,0.996,374.39,237.68,0.987,347.36,254.9,0.98,380.26,255.46,0.818,341.78,268.89,0.892,376.42,269.75,0.559,359.51,269.43,0.999,371.71,269.41,0.997,356.15,292.49,0.996,367.14,292.62,0.99,361.17,317.36,0.985,370.25,316.96,0.97
459,0.0,359.13,226.66,0.081,359.65,224.47,0.087,359.89,224.21,0.02,357.56,225.31,0.9,366.44,225.19,0.382,353.8,237.55,0.996,372.61,237.34,0.989,346.35,254.97,0.978,378.52,254.89,0.85,341.22,268.45,0.882,374.72,268.85,0.596,357.64,269.35,0.999,370.05,269.14,0.998,354.23,292.74,0.997,366.78,292.7,0.993,357.2,318.37,0.987,369.13,317.73,0.977
460,0.0,356.37,227.01,0.154,356.98,224.8,0.13,356.82,224.51,0.049,355.63,225.88,0.836,363.41,225.43,0.466,352.28,237.98,0.993,369.68,237.1,0.986,345.4,255.53,0.951,374.05,255.03,0.828,342.85,268.28,0.81,370.75,268.31,0.595,356.02,269.68,0.998,367.94,269.09,0.996,350.92,294.09,0.994,366.62,293.83,0.99,350.84,320.44,0.982,368.05,319.64,0.973
461,0.0,352.39,228.29,0.1,353.15,226.05,0.103,353.48,225.68,0.022,353.41,226.89,0.907,361.72,226.41,0.385,350.61,238.55,0.996,368.09,237.8,0.991,345.05,255.9,0.972,372.52,255.31,0.86,341.8,269.73,0.859,368.83,269.77,0.611,353.56,270.25,0.999,366.04,269.77,0.998,347.35,294.92,0.997,366.05,294.72,0.994,345.34,320.19,0.99,368.44,319.31,0.983
462,0.0,350.9,229.76,0.087,351.47,227.61,0.076,351.67,227.15,0.024,350.7,228.5,0.862,358.98,227.69,0.45,348.74,239.98,0.995,365.14,238.5,0.991,343.99,257.08,0.962,369.74,255.27,0.884,340.4,269.97,0.827,365.82,269.24,0.646,351.73,270.99,0.999,363.74,270.11,0.998,345.08,295.6,0.996,365.04,294.96,0.994,342.22,319.98,0.988,368.04,318.5,0.982
463,0.0,348.49,230.38,0.11,349.11,228.23,0.094,349.21,227.77,0.032,348.39,229.36,0.86,356.54,228.51,0.469,346.57,241.06,0.995,362.5,239.58,0.991,342.3,257.95,0.956,366.83,256.21,0.872,339.56,270.87,0.813,363.39,270.02,0.634,350.07,271.69,0.999,361.91,270.84,0.998,343.46,296.03,0.997,363.62,295.4,0.994,340.98,320.06,0.99,367.4,318.61,0.986
464,0.0,344.9,231.74,0.121,345.66,229.59,0.104,345.87,229.14,0.033,345.98,230.61,0.851,353.96,229.72,0.421,344.57,241.82,0.993,360.07,240.27,0.989,341.13,258.58,0.941,364.46,256.68,0.84,339.35,270.69,0.777,361.58,269.54,0.595,348.05,271.87,0.998,359.82,270.95,0.998,340.54,295.98,0.996,362.2,295.27,0.994,338.0,319.98,0.991,367.12,318.43,0.987
465,0.0,340.74,232.87,0.197,341.85,230.63,0.193,342.12,230.3,0.048,343.84,231.59,0.904,351.69,230.96,0.411,341.86,242.62,0.994,358.1,241.62,0.987,338.9,258.87,0.933,361.8,257.95,0.755,339.07,269.83,0.753,359.17,269.1,0.49,345.01,272.59,0.998,357.5,271.92,0.996,336.99,296.4,0.995,360.4,295.99,0.991,334.54,319.96,0.99,366.23,318.86,0.984
466,0.0,339.41,233.6,0.202,340.48,231.35,0.182,340.72,231.07,0.057,341.73,232.34,0.878,349.95,231.8,0.441,340.22,243.42,0.993,355.93,242.39,0.987,338.15,259.64,0.929,359.89,258.42,0.769,338.21,271.13,0.751,357.01,270.22,0.514,342.85,273.18,0.997,354.89,272.38,0.996,336.32,296.83,0.994,358.16,296.27,0.99,335.71,319.53,0.987,365.31,318.27,0.981
467,0.0,337.33,234.33,0.191,338.36,232.07,0.218,338.8,231.83,0.037,340.26,232.64,0.926,347.89,232.38,0.296,339.15,243.19,0.995,353.64,242.82,0.986,337.15,259.37,0.96,357.5,259.15,0.737,336.42,272.02,0.837,354.89,271.56,0.493,341.69,272.73,0.998,352.85,272.4,0.997,335.58,296.67,0.997,355.6,296.48,0.994,335.38,319.64,0.993,362.63,318.71,0.988
468,0.0,336.96,234.64,0.144,337.77,232.34,0.16,338.02,232.21,0.035,338.02,232.79,0.893,345.64,232.73,0.32,337.3,243.59,0.993,351.13,243.31,0.978,335.94,259.39,0.954,355.31,259.05,0.719,335.15,272.16,0.814,352.66,271.48,0.47,339.67,272.94,0.997,350.35,272.56,0.995,334.24,295.95,0.994,352.61,295.68,0.987,334.45,317.5,0.986,359.62,316.53,0.975
469,0.0,334.53,234.06,0.164,335.5,231.7,0.196,335.7,231.55,0.036,336.07,232.43,0.9,343.99,232.3,0.253,335.92,243.81,0.991,349.5,243.36,0.969,334.51,259.97,0.946,353.14,259.2,0.626,332.85,272.07,0.802,349.58,271.05,0.405,338.04,273.43,0.996,348.24,272.85,0.993,333.38,296.53,0.994,349.13,296.07,0.986,335.2,318.37,0.988,356.06,317.15,0.976
470,0.0,332.53,233.56,0.183,333.42,231.42,0.192,334.0,231.22,0.04,334.68,231.91,0.886,341.73,231.82,0.269,334.01,243.12,0.992,347.51,242.61,0.98,331.2,259.37,0.948,352.49,258.19,0.754,328.18,271.68,0.823,349.86,270.94,0.535,335.98,271.7,0.997,345.73,271.18,0.996,332.71,294.97,0.996,346.81,294.55,0.991,334.39,316.39,0.99,352.14,315.16,0.983
471,0.0,332.13,233.49,0.108,332.97,231.27,0.112,333.27,231.06,0.028,333.02,232.09,0.817,341.34,231.82,0.261,331.92,242.94,0.988,346.35,242.38,0.969,329.0,259.08,0.935,350.34,258.42,0.702,326.84,272.15,0.784,347.31,271.71,0.479,333.95,271.45,0.997,344.1,270.86,0.995,331.71,294.29,0.995,344.22,293.89,0.99,334.28,316.09,0.988,349.11,315.05,0.981
472,0.0,329.95,233.43,0.147,330.8,231.27,0.184,331.4,231.07,0.028,331.83,231.82,0.905,339.63,231.77,0.207,330.33,242.46,0.993,345.39,242.43,0.977,326.62,258.26,0.967,349.73,258.38,0.725,323.74,272.23,0.868,346.8,272.28,0.508,332.85,270.51,0.998,342.9,270.34,0.995,331.87,293.02,0.995,341.15,293.01,0.989,334.97,314.84,0.986,343.9,314.23,0.973
473,0.0,329.84,233.84,0.131,330.62,231.63,0.146,331.14,231.49,0.03,330.53,231.97,0.87,338.96,232.08,0.253,328.54,242.43,0.993,344.14,242.57,0.979,324.45,258.25,0.968,348.78,258.5,0.796,321.84,273.22,0.873,346.5,273.29,0.584,330.84,270.33,0.998,340.69,270.2,0.996,332.05,292.77,0.994,337.21,292.82,0.987,336.82,314.35,0.978,338.62,313.91,0.962
474,0.0,328.68,234.15,0.115,329.46,232.02,0.131,329.82,231.78,0.026,329.17,232.45,0.888,337.45,232.37,0.278,326.98,242.97,0.995,343.3,242.79,0.984,321.99,258.53,0.976,348.72,258.38,0.831,317.8,272.83,0.893,345.8,272.9,0.62,329.53,270.75,0.999,339.67,270.47,0.997,330.85,292.84,0.996,336.24,292.77,0.991,334.75,314.5,0.985,336.48,313.89,0.973
475,0.0,326.69,235.01,0.206,327.32,232.98,0.197,328.22,232.71,0.053,327.96,233.14,0.823,336.14,232.96,0.276,325.76,243.37,0.988,341.87,242.66,0.973,320.34,258.53,0.952,346.05,257.71,0.807,317.07,271.4,0.851,342.52,271.54,0.63,328.34,270.03,0.995,338.4,269.52,0.992,329.41,293.33,0.988,335.3,293.12,0.978,333.72,314.86,0.959,335.47,313.81,0.937
476,0.0,327.58,235.43,0.11,327.95,233.49,0.088,328.2,233.34,0.041,326.12,233.83,0.747,334.21,233.89,0.435,322.48,243.36,0.993,338.41,243.62,0.989,316.21,257.82,0.964,343.45,258.87,0.908,314.33,271.51,0.859,342.99,272.36,0.733,326.46,270.79,0.998,336.23,271.01,0.998,328.78,292.71,0.994,332.99,293.13,0.99,332.44,313.64,0.976,331.47,313.71,0.968
477,0.0,326.19,236.52,0.133,326.82,234.44,0.106,326.83,234.34,0.054,325.37,235.13,0.755,332.85,235.25,0.476,321.43,245.54,0.991,337.36,245.77,0.985,315.52,259.23,0.953,342.23,260.15,0.895,315.07,272.08,0.837,342.39,272.8,0.72,325.14,272.3,0.997,335.08,272.45,0.997,326.84,294.15,0.993,332.51,294.51,0.989,330.62,314.63,0.975,332.47,314.71,0.968
478,0.0,325.83,237.22,0.129,326.39,235.2,0.094,326.29,235.11,0.059,324.47,236.14,0.696,331.7,236.26,0.508,320.25,246.7,0.988,335.78,246.93,0.984,313.69,259.92,0.943,340.55,260.94,0.899,313.33,271.77,0.817,341.0,272.76,0.731,324.08,272.67,0.997,333.72,272.85,0.996,325.66,294.08,0.992,331.48,294.47,0.989,329.68,314.19,0.975,331.69,314.34,0.969
479,0.0,325.16,238.19,0.118,325.63,236.16,0.079,325.59,236.15,0.057,323.27,236.94,0.645,330.82,237.22,0.516,318.69,247.21,0.989,334.47,247.71,0.985,311.82,260.36,0.949,339.49,261.94,0.912,312.28,271.96,0.838,340.75,273.28,0.762,322.79,273.07,0.998,332.56,273.42,0.997,324.32,294.55,0.994,330.6,295.11,0.992,329.02,314.55,0.981,331.47,314.94,0.976
480,0.0,323.78,238.56,0.134,323.91,236.68,0.078,324.13,236.61,0.065,320.62,237.65,0.615,329.03,237.72,0.555,315.8,247.54,0.993,332.5,247.9,0.992,309.49,260.87,0.959,337.83,262.19,0.94,310.87,272.16,0.863,339.27,272.98,0.815,320.68,274.02,0.999,331.16,274.41,0.999,323.0,294.91,0.996,330.12,295.45,0.995,327.22,314.77,0.987,330.21,315.15,0.985
481,0.0,323.46,239.03,0.123,323.36,237.15,0.069,323.67,237.1,0.064,319.12,238.01,0.573,327.92,238.11,0.548,314.62,247.88,0.991,331.43,248.14,0.989,308.82,261.45,0.949,337.13,262.45,0.924,310.05,272.19,0.837,338.35,272.52,0.778,319.35,274.2,0.998,329.77,274.49,0.998,322.14,295.46,0.993,328.01,295.86,0.992,326.81,315.18,0.978,327.75,315.46,0.973
482,0.0,322.13,240.35,0.115,322.18,238.22,0.065,322.39,238.36,0.062,317.64,238.9,0.54,326.6,239.44,0.525,313.4,249.26,0.985,329.77,249.9,0.978,307.81,262.38,0.941,335.77,263.75,0.893,309.36,273.61,0.83,337.82,274.1,0.741,317.03,274.83,0.996,326.9,275.06,0.995,319.19,295.41,0.99,323.88,295.76,0.986,325.83,314.36,0.968,325.68,314.77,0.96
483,0.0,320.47,239.36,0.083,320.67,237.41,0.056,320.79,237.43,0.039,316.55,238.26,0.665,325.18,238.66,0.508,312.49,248.77,0.992,328.4,249.38,0.988,306.88,262.08,0.963,334.93,263.22,0.923,305.96,272.73,0.864,336.07,273.45,0.763,316.02,274.64,0.998,325.67,274.96,0.998,318.2,294.72,0.995,322.18,295.1,0.993,324.82,313.89,0.981,323.97,314.11,0.975
484,0.0,317.0,239.25,0.096,317.15,237.58,0.058,318.3,237.46,0.035,315.51,238.36,0.613,324.03,238.5,0.417,311.3,247.95,0.989,327.56,248.38,0.988,304.47,261.32,0.947,332.92,262.18,0.928,303.62,272.49,0.832,333.8,273.44,0.78,314.42,273.07,0.997,324.44,273.37,0.997,315.65,292.93,0.99,321.63,293.29,0.987,319.92,311.58,0.962,322.15,311.8,0.957
485,0.0,315.22,239.06,0.098,315.73,237.24,0.085,316.08,237.22,0.033,314.34,237.87,0.753,322.36,238.27,0.35,310.67,247.44,0.992,325.87,248.29,0.985,304.16,260.62,0.966,331.52,262.31,0.882,302.05,272.13,0.869,331.6,273.36,0.697,313.89,273.14,0.998,323.15,273.55,0.997,314.85,292.33,0.993,319.29,292.87,0.988,320.54,309.62,0.975,320.18,309.92,0.964
486,0.0,315.07,239.0,0.081,315.42,237.12,0.064,315.62,237.02,0.033,312.76,237.83,0.687,320.92,237.95,0.395,309.59,247.92,0.987,324.45,248.08,0.977,303.27,260.96,0.956,329.69,261.62,0.875,300.97,272.84,0.846,329.46,273.48,0.693,313.21,273.28,0.997,322.39,273.25,0.995,312.79,291.58,0.99,317.7,291.68,0.983,317.74,308.94,0.966,318.97,308.7,0.952
487,0.0,313.19,238.32,0.108,313.65,236.49,0.089,313.74,236.3,0.042,311.87,237.43,0.716,319.12,237.31,0.396,308.63,247.6,0.987,323.35,247.45,0.976,302.23,260.76,0.949,327.97,261.19,0.857,300.02,271.84,0.829,327.15,272.49,0.671,312.41,272.66,0.996,321.71,272.55,0.994,311.79,291.13,0.989,318.28,291.21,0.982,315.2,309.37,0.966,318.9,309.06,0.953
488,0.0,311.9,238.47,0.102,312.32,236.64,0.084,312.57,236.42,0.039,310.84,237.62,0.696,318.46,237.38,0.375,307.73,247.81,0.983,322.97,247.4,0.972,301.49,260.97,0.93,327.06,260.94,0.838,299.7,271.39,0.785,325.89,271.59,0.64,311.22,272.63,0.994,320.94,272.38,0.993,310.47,291.22,0.985,317.51,291.2,0.978,312.45,309.66,0.96,316.88,309.21,0.947
489,0.0,310.85,238.39,0.134,311.17,236.56,0.102,311.37,236.36,0.051,309.46,237.28,0.712,316.9,237.09,0.412,306.71,246.84,0.989,321.23,246.43,0.984,301.34,260.73,0.935,325.2,260.39,0.863,298.93,272.17,0.796,323.09,272.11,0.67,309.04,272.1,0.997,318.61,271.75,0.996,308.02,292.15,0.992,316.52,292.02,0.988,309.24,311.49,0.978,316.23,310.93,0.972
490,0.0,307.82,238.96,0.125,308.28,237.11,0.101,308.65,236.89,0.043,307.94,237.71,0.712,315.16,237.4,0.348,305.84,246.93,0.986,319.89,246.27,0.978,301.53,260.86,0.917,323.75,260.13,0.821,299.79,272.07,0.758,321.62,271.64,0.613,307.71,272.27,0.996,317.33,271.73,0.995,305.4,292.34,0.99,316.34,292.07,0.986,305.5,311.83,0.977,316.91,311.06,0.97
491,0.0,306.3,239.52,0.08,306.51,237.74,0.07,307.38,237.42,0.023,305.85,238.45,0.746,313.93,237.96,0.295,304.05,247.5,0.988,318.72,246.85,0.981,300.94,261.03,0.934,322.65,260.33,0.835,299.88,271.87,0.783,320.79,271.35,0.612,306.58,272.17,0.997,316.84,271.83,0.996,304.06,292.08,0.994,316.43,291.87,0.991,302.72,311.33,0.985,316.99,310.61,0.98
492,0.0,304.93,240.31,0.07,305.29,238.44,0.066,305.76,238.13,0.023,304.72,239.26,0.738,311.69,238.77,0.295,303.27,248.92,0.984,316.65,248.05,0.97,300.74,262.38,0.928,320.72,261.4,0.801,300.08,272.32,0.769,319.52,271.64,0.573,305.71,273.68,0.996,315.31,273.2,0.995,302.15,293.76,0.992,315.51,293.48,0.987,299.91,313.14,0.982,316.63,312.24,0.974
493,0.0,303.99,242.01,0.066,304.28,240.21,0.056,304.74,239.88,0.024,303.59,241.0,0.682,310.43,240.4,0.332,302.01,250.19,0.981,315.1,249.15,0.973,299.44,262.99,0.917,319.1,261.84,0.834,299.36,272.07,0.748,318.46,271.28,0.614,304.7,274.16,0.996,314.19,273.64,0.995,300.87,293.85,0.992,314.88,293.53,0.988,297.96,312.67,0.981,315.8,311.74,0.976
494,0.0,302.46,242.78,0.075,302.81,240.93,0.062,303.15,240.62,0.028,302.11,241.6,0.694,308.71,241.02,0.355,300.85,250.56,0.985,313.29,249.54,0.977,298.84,263.15,0.927,317.59,262.0,0.849,298.88,272.79,0.776,317.1,271.9,0.643,303.43,274.86,0.997,312.63,274.3,0.996,299.14,294.52,0.994,313.77,294.13,0.991,296.47,313.46,0.986,315.77,312.47,0.981
495,0.0,300.28,243.49,0.089,300.76,241.59,0.081,301.2,241.31,0.029,300.76,242.07,0.724,307.32,241.55,0.285,300.15,250.7,0.983,312.04,249.78,0.969,299.03,263.41,0.922,315.81,262.2,0.792,298.74,273.38,0.77,314.29,272.33,0.583,302.18,275.21,0.996,311.16,274.59,0.994,298.08,294.77,0.993,312.51,294.29,0.988,296.35,313.68,0.984,315.75,312.57,0.978
496,0.0,299.11,243.87,0.081,299.57,241.96,0.072,300.08,241.71,0.027,299.3,242.53,0.696,306.3,242.07,0.283,298.44,251.17,0.979,310.85,250.38,0.964,297.42,263.57,0.909,314.42,262.48,0.776,297.76,273.07,0.744,312.97,271.97,0.563,300.54,275.47,0.995,309.85,274.91,0.994,297.12,294.83,0.992,311.33,294.4,0.987,296.0,313.36,0.983,314.91,312.36,0.977
